SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
26.01.2025 11:23:00;26.01.2025 20:23:00;37.1;0;4;35.52;1;;
26.01.2025 11:24:00;26.01.2025 20:24:00;37.1;0;4;35.51;1;;
26.01.2025 11:25:00;26.01.2025 20:25:00;37.1;0.3;4;35.48;1;;
26.01.2025 11:26:00;26.01.2025 20:26:00;37.1;0;4;35.46;1;;
26.01.2025 11:27:00;26.01.2025 20:27:00;37.1;0;4;35.47;1;;
26.01.2025 11:28:00;26.01.2025 20:28:00;37.11;0.3;4;35.49;1;;
26.01.2025 11:29:00;26.01.2025 20:29:00;37.11;0;4;35.5;1;;
26.01.2025 11:30:00;26.01.2025 20:30:00;37.11;0;4;35.52;1;;
26.01.2025 11:31:00;26.01.2025 20:31:00;37.11;0;4;35.54;1;;
26.01.2025 11:32:00;26.01.2025 20:32:00;37.11;0;4;35.55;1;;
26.01.2025 11:33:00;26.01.2025 20:33:00;37.11;0;4;35.57;1;;
26.01.2025 11:34:00;26.01.2025 20:34:00;37.1;-0.3;4;35.58;1;;
26.01.2025 11:35:00;26.01.2025 20:35:00;37.1;-0.3;4;35.6;1;;
26.01.2025 11:36:00;26.01.2025 20:36:00;37.09;-0.3;4;35.62;1;;
26.01.2025 11:37:00;26.01.2025 20:37:00;37.08;-0.6;4;35.65;1;;
26.01.2025 11:38:00;26.01.2025 20:38:00;37.07;-0.6;4;35.67;1;;
26.01.2025 11:39:00;26.01.2025 20:39:00;37.07;-0.3;4;35.68;1;;
26.01.2025 11:40:00;26.01.2025 20:40:00;37.06;-0.6;4;35.66;1;;
26.01.2025 11:41:00;26.01.2025 20:41:00;37.05;-0.3;4;35.67;1;;
26.01.2025 11:42:00;26.01.2025 20:42:00;37.04;-0.6;4;35.69;1;;
26.01.2025 11:43:00;26.01.2025 20:43:00;37.04;0;4;35.64;1;;
26.01.2025 11:44:00;26.01.2025 20:44:00;37.04;0;4;35.64;1;;
26.01.2025 11:45:00;26.01.2025 20:45:00;37.04;0;4;35.63;1;;
26.01.2025 11:46:00;26.01.2025 20:46:00;37.04;0;4;35.62;1;;
26.01.2025 11:47:00;26.01.2025 20:47:00;37.04;0;4;35.61;1;;
26.01.2025 11:48:00;26.01.2025 20:48:00;37.04;-0.3;4;35.6;1;;
26.01.2025 11:49:00;26.01.2025 20:49:00;37.04;0;4;35.58;1;;
26.01.2025 11:50:00;26.01.2025 20:50:00;37.03;-0.6;4;35.57;1;;
26.01.2025 11:51:00;26.01.2025 20:51:00;37.02;-0.3;4;35.58;1;;
26.01.2025 11:52:00;26.01.2025 20:52:00;37.02;-0.3;4;35.57;1;;
26.01.2025 11:53:00;26.01.2025 20:53:00;37.01;-0.6;4;35.55;1;;
26.01.2025 11:54:00;26.01.2025 20:54:00;37;-0.6;4;35.54;1;;
26.01.2025 11:55:00;26.01.2025 20:55:00;36.99;-0.6;4;35.49;1;;
26.01.2025 11:56:00;26.01.2025 20:56:00;36.98;-0.6;4;35.43;1;;
26.01.2025 11:57:00;26.01.2025 20:57:00;36.97;-0.6;4;35.45;1;;
26.01.2025 11:58:00;26.01.2025 20:58:00;36.96;-0.6;4;35.47;1;;
26.01.2025 11:59:00;26.01.2025 20:59:00;36.95;-0.3;4;35.46;1;;
26.01.2025 12:00:00;26.01.2025 21:00:00;36.94;-0.6;4;35.42;1;;
26.01.2025 12:01:00;26.01.2025 21:01:00;36.94;-0.3;4;35.46;1;;
26.01.2025 12:02:00;26.01.2025 21:02:00;36.93;-0.3;4;35.47;1;;
26.01.2025 12:03:00;26.01.2025 21:03:00;36.93;0;4;35.49;1;;
26.01.2025 12:04:00;26.01.2025 21:04:00;36.93;-0.3;4;35.52;1;;
26.01.2025 12:05:00;26.01.2025 21:05:00;36.93;0;4;35.55;1;;
26.01.2025 12:06:00;26.01.2025 21:06:00;36.93;0;4;35.57;1;;
26.01.2025 12:07:00;26.01.2025 21:07:00;36.93;0;4;35.58;1;;
26.01.2025 12:08:00;26.01.2025 21:08:00;36.92;-0.3;4;35.59;1;;
26.01.2025 12:09:00;26.01.2025 21:09:00;36.92;0;4;35.62;1;;
26.01.2025 12:10:00;26.01.2025 21:10:00;36.92;-0.3;4;35.63;1;;
26.01.2025 12:11:00;26.01.2025 21:11:00;36.92;0;4;35.61;1;;
26.01.2025 12:12:00;26.01.2025 21:12:00;36.92;0;4;35.57;1;;
26.01.2025 12:13:00;26.01.2025 21:13:00;36.91;-0.3;4;35.56;1;;
26.01.2025 12:14:00;26.01.2025 21:14:00;36.91;0;4;35.51;1;;
26.01.2025 12:15:00;26.01.2025 21:15:00;36.91;0;4;35.52;1;;
26.01.2025 12:16:00;26.01.2025 21:16:00;36.91;-0.3;4;35.52;1;;
26.01.2025 12:17:00;26.01.2025 21:17:00;36.91;0;4;35.52;1;;
26.01.2025 12:18:00;26.01.2025 21:18:00;36.9;-0.3;4;35.54;1;;
26.01.2025 12:19:00;26.01.2025 21:19:00;36.9;0;4;35.51;1;;
26.01.2025 12:20:00;26.01.2025 21:20:00;36.9;-0.3;4;35.47;1;;
26.01.2025 12:21:00;26.01.2025 21:21:00;36.9;0;4;35.49;1;;
26.01.2025 12:22:00;26.01.2025 21:22:00;36.9;0;4;35.48;1;;
26.01.2025 12:23:00;26.01.2025 21:23:00;36.9;0;4;35.49;1;;
26.01.2025 12:24:00;26.01.2025 21:24:00;36.9;0;4;35.45;1;;
26.01.2025 12:25:00;26.01.2025 21:25:00;36.9;0;4;35.38;1;;
26.01.2025 12:26:00;26.01.2025 21:26:00;36.9;0;4;35.29;1;;
26.01.2025 12:27:00;26.01.2025 21:27:00;36.89;-0.3;4;35.23;1;;
26.01.2025 12:28:00;26.01.2025 21:28:00;36.9;0.3;4;35.21;1;;
26.01.2025 12:29:00;26.01.2025 21:29:00;36.89;-0.3;4;35.17;1;;
26.01.2025 12:30:00;26.01.2025 21:30:00;36.89;0;4;35.13;1;;
26.01.2025 12:31:00;26.01.2025 21:31:00;36.89;-0.3;4;35.15;1;;
26.01.2025 12:32:00;26.01.2025 21:32:00;36.89;0;4;35.15;1;;
26.01.2025 12:33:00;26.01.2025 21:33:00;36.88;-0.3;4;35.15;1;;
26.01.2025 12:34:00;26.01.2025 21:34:00;36.88;0;4;35.16;1;;
26.01.2025 12:35:00;26.01.2025 21:35:00;36.88;0;4;35.14;1;;
26.01.2025 12:36:00;26.01.2025 21:36:00;36.88;0;4;35.15;1;;
26.01.2025 12:37:00;26.01.2025 21:37:00;36.88;0;4;35.18;1;;
26.01.2025 12:38:00;26.01.2025 21:38:00;36.88;0;4;35.17;1;;
26.01.2025 12:39:00;26.01.2025 21:39:00;36.88;0;4;35.18;1;;
26.01.2025 12:40:00;26.01.2025 21:40:00;36.88;0;4;35.14;1;;
26.01.2025 12:41:00;26.01.2025 21:41:00;36.88;0;4;35.11;1;;
26.01.2025 12:42:00;26.01.2025 21:42:00;36.88;-0.3;4;35.11;1;;
26.01.2025 12:43:00;26.01.2025 21:43:00;36.87;-0.3;4;35.17;1;;
26.01.2025 12:44:00;26.01.2025 21:44:00;36.87;0;4;35.16;1;;
26.01.2025 12:45:00;26.01.2025 21:45:00;36.87;0;4;35.18;1;;
26.01.2025 12:46:00;26.01.2025 21:46:00;36.88;0.3;4;35.2;1;;
26.01.2025 12:47:00;26.01.2025 21:47:00;36.88;0.3;4;35.25;1;;
26.01.2025 12:48:00;26.01.2025 21:48:00;36.89;0.3;4;35.26;1;;
26.01.2025 12:49:00;26.01.2025 21:49:00;36.89;0;4;35.25;1;;
26.01.2025 12:50:00;26.01.2025 21:50:00;36.89;0.3;4;35.24;1;;
26.01.2025 12:51:00;26.01.2025 21:51:00;36.89;0;4;35.21;1;;
26.01.2025 12:52:00;26.01.2025 21:52:00;36.89;0;4;35.19;1;;
26.01.2025 12:53:00;26.01.2025 21:53:00;36.89;0;4;35.15;1;;
26.01.2025 12:54:00;26.01.2025 21:54:00;36.9;0.3;4;35.16;1;;
26.01.2025 12:55:00;26.01.2025 21:55:00;36.9;0;4;35.1;1;;
26.01.2025 12:56:00;26.01.2025 21:56:00;36.9;0;4;35.07;1;;
26.01.2025 12:57:00;26.01.2025 21:57:00;36.9;0;4;35.13;1;;
26.01.2025 12:58:00;26.01.2025 21:58:00;36.9;0;4;35.1;1;;
26.01.2025 12:59:00;26.01.2025 21:59:00;36.9;0;4;35.02;1;;
26.01.2025 13:00:00;26.01.2025 22:00:00;36.9;0;4;34.91;1;;
26.01.2025 13:01:00;26.01.2025 22:01:00;36.9;0.3;4;34.7;1;;
26.01.2025 13:02:00;26.01.2025 22:02:00;36.91;0.3;4;34.66;1;;
26.01.2025 13:03:00;26.01.2025 22:03:00;36.91;0;4;34.71;1;;
26.01.2025 13:04:00;26.01.2025 22:04:00;36.91;0.3;4;34.76;1;;
26.01.2025 13:05:00;26.01.2025 22:05:00;36.91;0;4;34.79;1;;
26.01.2025 13:06:00;26.01.2025 22:06:00;36.92;0.3;4;34.85;1;;
26.01.2025 13:07:00;26.01.2025 22:07:00;36.92;0.3;4;34.92;1;;
26.01.2025 13:08:00;26.01.2025 22:08:00;36.93;0.3;4;34.99;1;;
26.01.2025 13:09:00;26.01.2025 22:09:00;36.93;0.3;4;35.06;1;;
26.01.2025 13:10:00;26.01.2025 22:10:00;36.94;0.6;4;35.13;1;;
26.01.2025 13:11:00;26.01.2025 22:11:00;36.95;0.3;4;35.19;1;;
26.01.2025 13:12:00;26.01.2025 22:12:00;36.96;0.6;4;35.24;1;;
26.01.2025 13:13:00;26.01.2025 22:13:00;36.96;0.3;4;35.29;1;;
26.01.2025 13:14:00;26.01.2025 22:14:00;36.97;0.3;4;35.35;1;;
26.01.2025 13:15:00;26.01.2025 22:15:00;36.98;0.6;4;35.39;1;;
26.01.2025 13:16:00;26.01.2025 22:16:00;36.98;0.3;4;35.43;1;;
26.01.2025 13:17:00;26.01.2025 22:17:00;36.99;0.3;4;35.46;1;;
26.01.2025 13:18:00;26.01.2025 22:18:00;36.99;0.3;4;35.49;1;;
26.01.2025 13:19:00;26.01.2025 22:19:00;36.99;0;4;35.53;1;;
26.01.2025 13:20:00;26.01.2025 22:20:00;37;0.3;4;35.56;1;;
26.01.2025 13:21:00;26.01.2025 22:21:00;37;0.3;4;35.58;1;;
26.01.2025 13:22:00;26.01.2025 22:22:00;37.01;0.3;4;35.6;1;;
26.01.2025 13:23:00;26.01.2025 22:23:00;37.01;0;4;35.62;1;;
26.01.2025 13:24:00;26.01.2025 22:24:00;37.01;0;4;35.63;1;;
26.01.2025 13:25:00;26.01.2025 22:25:00;37.01;0.3;4;35.65;1;;
26.01.2025 13:26:00;26.01.2025 22:26:00;37.01;0;4;35.67;1;;
26.01.2025 13:27:00;26.01.2025 22:27:00;37.01;0;4;35.68;1;;
26.01.2025 13:28:00;26.01.2025 22:28:00;37.01;0;4;35.7;1;;
26.01.2025 13:29:00;26.01.2025 22:29:00;37.01;-0.3;4;35.71;1;;
26.01.2025 13:30:00;26.01.2025 22:30:00;37;-0.6;4;35.73;1;;
26.01.2025 13:31:00;26.01.2025 22:31:00;36.99;-0.3;4;35.74;1;;
26.01.2025 13:32:00;26.01.2025 22:32:00;36.98;-0.6;4;35.75;1;;
26.01.2025 13:33:00;26.01.2025 22:33:00;36.97;-0.6;4;35.76;1;;
26.01.2025 13:34:00;26.01.2025 22:34:00;36.96;-0.6;4;35.77;1;;
26.01.2025 13:35:00;26.01.2025 22:35:00;36.95;-0.6;4;35.78;1;;
26.01.2025 13:36:00;26.01.2025 22:36:00;36.94;-0.9;4;35.8;1;;
26.01.2025 13:37:00;26.01.2025 22:37:00;36.93;-0.6;4;35.8;1;;
26.01.2025 13:38:00;26.01.2025 22:38:00;36.92;-0.6;4;35.81;1;;
26.01.2025 13:39:00;26.01.2025 22:39:00;36.9;-0.9;4;35.82;1;;
26.01.2025 13:40:00;26.01.2025 22:40:00;36.89;-0.9;4;35.83;1;;
26.01.2025 13:41:00;26.01.2025 22:41:00;36.87;-0.9;4;35.84;1;;
26.01.2025 13:42:00;26.01.2025 22:42:00;36.86;-0.6;4;35.84;1;;
26.01.2025 13:43:00;26.01.2025 22:43:00;36.85;-0.9;4;35.85;1;;
26.01.2025 13:44:00;26.01.2025 22:44:00;36.83;-0.9;4;35.86;1;;
26.01.2025 13:45:00;26.01.2025 22:45:00;36.82;-0.9;4;35.86;1;;
26.01.2025 13:46:00;26.01.2025 22:46:00;36.81;-0.3;4;35.87;1;;
26.01.2025 13:47:00;26.01.2025 22:47:00;36.81;-0.3;4;35.88;1;;
26.01.2025 13:48:00;26.01.2025 22:48:00;36.8;-0.3;4;35.89;1;;
26.01.2025 13:49:00;26.01.2025 22:49:00;36.8;0;4;35.89;1;;
26.01.2025 13:50:00;26.01.2025 22:50:00;36.81;0.3;4;35.9;1;;
26.01.2025 13:51:00;26.01.2025 22:51:00;36.81;0;4;35.9;1;;
26.01.2025 13:52:00;26.01.2025 22:52:00;36.81;0.3;4;35.91;1;;
26.01.2025 13:53:00;26.01.2025 22:53:00;36.81;0;4;35.92;1;;
26.01.2025 13:54:00;26.01.2025 22:54:00;36.82;0.3;4;35.93;1;;
26.01.2025 13:55:00;26.01.2025 22:55:00;36.82;0;4;35.93;1;;
26.01.2025 13:56:00;26.01.2025 22:56:00;36.82;0.3;4;35.93;1;;
26.01.2025 13:57:00;26.01.2025 22:57:00;36.83;0.3;4;35.95;1;;
26.01.2025 13:58:00;26.01.2025 22:58:00;36.83;0.3;4;36;1;;
26.01.2025 13:59:00;26.01.2025 22:59:00;36.84;0.3;4;36.05;1;;
26.01.2025 14:00:00;26.01.2025 23:00:00;36.84;0;4;36.12;1;;
26.01.2025 14:01:00;26.01.2025 23:01:00;36.83;-0.3;4;36.18;1;;
26.01.2025 14:02:00;26.01.2025 23:02:00;36.82;-0.6;4;36.23;1;;
26.01.2025 14:03:00;26.01.2025 23:03:00;36.82;0;4;36.29;1;;
26.01.2025 14:04:00;26.01.2025 23:04:00;36.82;0;4;36.33;1;;
26.01.2025 14:05:00;26.01.2025 23:05:00;36.82;-0.3;4;36.38;1;;
26.01.2025 14:06:00;26.01.2025 23:06:00;36.81;-0.6;4;36.44;1;;
26.01.2025 14:07:00;26.01.2025 23:07:00;36.81;0;4;36.49;1;;
26.01.2025 14:08:00;26.01.2025 23:08:00;36.8;-0.6;4;36.53;1;;
26.01.2025 14:09:00;26.01.2025 23:09:00;36.79;-0.3;4;36.56;1;;
26.01.2025 14:10:00;26.01.2025 23:10:00;36.79;-0.3;4;36.57;1;;
26.01.2025 14:11:00;26.01.2025 23:11:00;36.78;-0.3;4;36.59;1;;
26.01.2025 14:12:00;26.01.2025 23:12:00;36.78;0;4;36.6;1;;
26.01.2025 14:13:00;26.01.2025 23:13:00;36.78;-0.3;4;36.61;1;;
26.01.2025 14:14:00;26.01.2025 23:14:00;36.78;0;4;36.62;1;;
26.01.2025 14:15:00;26.01.2025 23:15:00;36.77;-0.3;4;36.64;1;;
26.01.2025 14:16:00;26.01.2025 23:16:00;36.77;-0.3;4;36.65;1;;
26.01.2025 14:17:00;26.01.2025 23:17:00;36.77;0;4;36.65;1;;
26.01.2025 14:18:00;26.01.2025 23:18:00;36.77;0;4;36.66;1;;
26.01.2025 14:19:00;26.01.2025 23:19:00;36.76;-0.3;4;36.62;1;;
26.01.2025 14:20:00;26.01.2025 23:20:00;36.76;0;4;36.46;1;;
26.01.2025 14:21:00;26.01.2025 23:21:00;36.76;0;4;36.33;1;;
26.01.2025 14:22:00;26.01.2025 23:22:00;36.76;0;4;36.23;1;;
26.01.2025 14:23:00;26.01.2025 23:23:00;36.77;0.3;4;36.16;1;;
26.01.2025 14:24:00;26.01.2025 23:24:00;36.77;0.3;4;36.11;1;;
26.01.2025 14:25:00;26.01.2025 23:25:00;36.78;0.3;4;36.07;1;;
26.01.2025 14:26:00;26.01.2025 23:26:00;36.78;0;4;36.04;1;;
26.01.2025 14:27:00;26.01.2025 23:27:00;36.78;0.3;4;36.02;1;;
26.01.2025 14:28:00;26.01.2025 23:28:00;36.79;0.3;4;36;1;;
26.01.2025 14:29:00;26.01.2025 23:29:00;36.79;0;4;35.99;1;;
26.01.2025 14:30:00;26.01.2025 23:30:00;36.79;0.3;4;35.98;1;;
26.01.2025 14:31:00;26.01.2025 23:31:00;36.79;0;4;35.98;1;;
26.01.2025 14:32:00;26.01.2025 23:32:00;36.79;0;4;35.97;1;;
26.01.2025 14:33:00;26.01.2025 23:33:00;36.79;0;4;35.97;1;;
26.01.2025 14:34:00;26.01.2025 23:34:00;36.79;0;4;35.96;1;;
26.01.2025 14:35:00;26.01.2025 23:35:00;36.79;0;4;35.97;1;;
26.01.2025 14:36:00;26.01.2025 23:36:00;36.79;-0.3;4;35.96;1;;
26.01.2025 14:37:00;26.01.2025 23:37:00;36.79;0;4;35.96;1;;
26.01.2025 14:38:00;26.01.2025 23:38:00;36.79;0;4;35.97;1;;
26.01.2025 14:39:00;26.01.2025 23:39:00;36.79;0;4;35.98;1;;
26.01.2025 14:40:00;26.01.2025 23:40:00;36.79;0;4;35.99;1;;
26.01.2025 14:41:00;26.01.2025 23:41:00;36.79;0;4;36.01;1;;
26.01.2025 14:42:00;26.01.2025 23:42:00;36.79;0;4;36.06;1;;
26.01.2025 14:43:00;26.01.2025 23:43:00;36.78;-0.3;4;36.06;1;;
26.01.2025 14:44:00;26.01.2025 23:44:00;36.78;0;4;36.03;1;;
26.01.2025 14:45:00;26.01.2025 23:45:00;36.78;0;4;36.02;1;;
26.01.2025 14:46:00;26.01.2025 23:46:00;36.78;0;4;36.01;1;;
26.01.2025 14:47:00;26.01.2025 23:47:00;36.78;0;4;36.01;1;;
26.01.2025 14:48:00;26.01.2025 23:48:00;36.78;0;4;36;1;;
26.01.2025 14:49:00;26.01.2025 23:49:00;36.78;0;4;36;1;;
26.01.2025 14:50:00;26.01.2025 23:50:00;36.78;0;4;35.99;1;;
26.01.2025 14:51:00;26.01.2025 23:51:00;36.78;0;4;35.99;1;;
26.01.2025 14:52:00;26.01.2025 23:52:00;36.78;0;4;35.99;1;;
26.01.2025 14:53:00;26.01.2025 23:53:00;36.79;0.3;4;35.99;1;;
26.01.2025 14:54:00;26.01.2025 23:54:00;36.79;0;4;35.99;1;;
26.01.2025 14:55:00;26.01.2025 23:55:00;36.79;0;4;35.99;1;;
26.01.2025 14:56:00;26.01.2025 23:56:00;36.79;0;4;35.97;1;;
26.01.2025 14:57:00;26.01.2025 23:57:00;36.79;0.3;4;35.96;1;;
26.01.2025 14:58:00;26.01.2025 23:58:00;36.79;0;4;35.96;1;;
26.01.2025 14:59:00;26.01.2025 23:59:00;36.79;0;4;35.95;1;;
26.01.2025 15:00:00;27.01.2025 00:00:00;36.8;0.3;4;35.94;1;;
26.01.2025 15:01:00;27.01.2025 00:01:00;36.79;-0.3;4;35.95;1;;
26.01.2025 15:02:00;27.01.2025 00:02:00;36.8;0.3;4;35.97;1;;
26.01.2025 15:03:00;27.01.2025 00:03:00;36.8;0;4;35.98;1;;
26.01.2025 15:04:00;27.01.2025 00:04:00;36.79;-0.3;4;36;1;;
26.01.2025 15:05:00;27.01.2025 00:05:00;36.79;-0.3;4;36;1;;
26.01.2025 15:06:00;27.01.2025 00:06:00;36.78;-0.3;4;36.02;1;;
26.01.2025 15:07:00;27.01.2025 00:07:00;36.78;0;4;36.03;1;;
26.01.2025 15:08:00;27.01.2025 00:08:00;36.78;-0.3;4;36.05;1;;
26.01.2025 15:09:00;27.01.2025 00:09:00;36.78;0;4;36.06;1;;
26.01.2025 15:10:00;27.01.2025 00:10:00;36.78;0;4;36.07;1;;
26.01.2025 15:11:00;27.01.2025 00:11:00;36.77;-0.3;4;36.09;1;;
26.01.2025 15:12:00;27.01.2025 00:12:00;36.77;-0.3;4;36.08;1;;
26.01.2025 15:13:00;27.01.2025 00:13:00;36.77;0;4;35.95;1;;
26.01.2025 15:14:00;27.01.2025 00:14:00;36.77;0.3;4;35.73;1;;
26.01.2025 15:15:00;27.01.2025 00:15:00;36.77;0;4;35.52;1;;
26.01.2025 15:16:00;27.01.2025 00:16:00;36.77;-0.3;4;35.28;1;;
26.01.2025 15:17:00;27.01.2025 00:17:00;36.77;0.3;4;35.15;1;;
26.01.2025 15:18:00;27.01.2025 00:18:00;36.78;0.3;4;35.14;1;;
26.01.2025 15:19:00;27.01.2025 00:19:00;36.78;0;4;35.19;1;;
26.01.2025 15:20:00;27.01.2025 00:20:00;36.78;0.3;4;35.23;1;;
26.01.2025 15:21:00;27.01.2025 00:21:00;36.79;0.3;4;35.29;1;;
26.01.2025 15:22:00;27.01.2025 00:22:00;36.79;0.3;4;35.34;1;;
26.01.2025 15:23:00;27.01.2025 00:23:00;36.79;0;4;35.39;1;;
26.01.2025 15:24:00;27.01.2025 00:24:00;36.8;0.3;4;35.45;1;;
26.01.2025 15:25:00;27.01.2025 00:25:00;36.8;0;4;35.49;1;;
26.01.2025 15:26:00;27.01.2025 00:26:00;36.8;0;4;35.53;1;;
26.01.2025 15:27:00;27.01.2025 00:27:00;36.8;0;4;35.56;1;;
26.01.2025 15:28:00;27.01.2025 00:28:00;36.79;-0.3;4;35.59;1;;
26.01.2025 15:29:00;27.01.2025 00:29:00;36.79;0;4;35.62;1;;
26.01.2025 15:30:00;27.01.2025 00:30:00;36.79;0;4;35.65;1;;
26.01.2025 15:31:00;27.01.2025 00:31:00;36.79;0;4;35.66;1;;
26.01.2025 15:32:00;27.01.2025 00:32:00;36.79;-0.3;4;35.67;1;;
26.01.2025 15:33:00;27.01.2025 00:33:00;36.79;0;4;35.67;1;;
26.01.2025 15:34:00;27.01.2025 00:34:00;36.78;-0.3;4;35.67;1;;
26.01.2025 15:35:00;27.01.2025 00:35:00;36.78;-0.3;4;35.68;1;;
26.01.2025 15:36:00;27.01.2025 00:36:00;36.77;-0.3;4;35.67;1;;
26.01.2025 15:37:00;27.01.2025 00:37:00;36.77;0;4;35.67;1;;
26.01.2025 15:38:00;27.01.2025 00:38:00;36.77;-0.3;4;35.67;1;;
26.01.2025 15:39:00;27.01.2025 00:39:00;36.76;-0.3;4;35.68;1;;
26.01.2025 15:40:00;27.01.2025 00:40:00;36.76;-0.3;4;35.68;1;;
26.01.2025 15:41:00;27.01.2025 00:41:00;36.75;-0.3;4;35.68;1;;
26.01.2025 15:42:00;27.01.2025 00:42:00;36.75;-0.3;4;35.68;1;;
26.01.2025 15:43:00;27.01.2025 00:43:00;36.74;-0.3;4;35.69;1;;
26.01.2025 15:44:00;27.01.2025 00:44:00;36.73;-0.6;4;35.69;1;;
26.01.2025 15:45:00;27.01.2025 00:45:00;36.73;-0.3;4;35.69;1;;
26.01.2025 15:46:00;27.01.2025 00:46:00;36.72;-0.6;4;35.71;1;;
26.01.2025 15:47:00;27.01.2025 00:47:00;36.71;-0.3;4;35.71;1;;
26.01.2025 15:48:00;27.01.2025 00:48:00;36.71;-0.3;4;35.71;1;;
26.01.2025 15:49:00;27.01.2025 00:49:00;36.7;-0.6;4;35.71;0;;
26.01.2025 15:50:00;27.01.2025 00:50:00;36.69;-0.3;4;35.72;0;;
26.01.2025 15:51:00;27.01.2025 00:51:00;36.69;0;4;35.73;0;;
26.01.2025 15:52:00;27.01.2025 00:52:00;36.69;-0.3;4;35.74;0;;
26.01.2025 15:53:00;27.01.2025 00:53:00;36.69;0;4;35.74;0;;
26.01.2025 15:54:00;27.01.2025 00:54:00;36.69;0;4;35.75;0;;
26.01.2025 15:55:00;27.01.2025 00:55:00;36.68;-0.3;4;35.76;0;;
26.01.2025 15:56:00;27.01.2025 00:56:00;36.69;0.3;4;35.81;0;;
26.01.2025 15:57:00;27.01.2025 00:57:00;36.69;0;4;35.85;0;;
26.01.2025 15:58:00;27.01.2025 00:58:00;36.69;0;4;35.85;0;;
26.01.2025 15:59:00;27.01.2025 00:59:00;36.69;0;4;35.84;0;;
26.01.2025 16:00:00;27.01.2025 01:00:00;36.69;0;4;35.83;0;;
26.01.2025 16:01:00;27.01.2025 01:01:00;36.68;-0.3;4;35.81;0;;
26.01.2025 16:02:00;27.01.2025 01:02:00;36.68;0;4;35.8;0;;
26.01.2025 16:03:00;27.01.2025 01:03:00;36.68;0;4;35.77;0;;
26.01.2025 16:04:00;27.01.2025 01:04:00;36.68;-0.3;4;35.76;0;;
26.01.2025 16:05:00;27.01.2025 01:05:00;36.68;0;4;35.75;0;;
26.01.2025 16:06:00;27.01.2025 01:06:00;36.68;0;4;35.75;0;;
26.01.2025 16:07:00;27.01.2025 01:07:00;36.67;-0.3;4;35.76;0;;
26.01.2025 16:08:00;27.01.2025 01:08:00;36.67;0;4;35.76;0;;
26.01.2025 16:09:00;27.01.2025 01:09:00;36.67;-0.3;4;35.76;0;;
26.01.2025 16:10:00;27.01.2025 01:10:00;36.67;0;4;35.76;0;;
26.01.2025 16:11:00;27.01.2025 01:11:00;36.68;0.6;4;35.76;0;;
26.01.2025 16:12:00;27.01.2025 01:12:00;36.68;0;4;35.77;0;;
26.01.2025 16:13:00;27.01.2025 01:13:00;36.69;0.6;4;35.78;0;;
26.01.2025 16:14:00;27.01.2025 01:14:00;36.69;0.3;4;35.78;0;;
26.01.2025 16:15:00;27.01.2025 01:15:00;36.7;0.3;4;35.78;0;;
26.01.2025 16:16:00;27.01.2025 01:16:00;36.7;0.3;4;35.78;1;;
26.01.2025 16:17:00;27.01.2025 01:17:00;36.71;0.6;4;35.78;1;;
26.01.2025 16:18:00;27.01.2025 01:18:00;36.71;0;4;35.79;1;;
26.01.2025 16:19:00;27.01.2025 01:19:00;36.72;0.3;4;35.8;1;;
26.01.2025 16:20:00;27.01.2025 01:20:00;36.72;0;4;35.8;1;;
26.01.2025 16:21:00;27.01.2025 01:21:00;36.73;0.6;4;35.8;1;;
26.01.2025 16:22:00;27.01.2025 01:22:00;36.74;0.6;4;35.8;1;;
26.01.2025 16:23:00;27.01.2025 01:23:00;36.74;0.3;4;35.81;1;;
26.01.2025 16:24:00;27.01.2025 01:24:00;36.74;0;4;35.81;1;;
26.01.2025 16:25:00;27.01.2025 01:25:00;36.74;0;4;35.81;1;;
26.01.2025 16:26:00;27.01.2025 01:26:00;36.75;0.3;4;35.82;1;;
26.01.2025 16:27:00;27.01.2025 01:27:00;36.75;0;4;35.82;1;;
26.01.2025 16:28:00;27.01.2025 01:28:00;36.74;-0.3;4;35.82;1;;
26.01.2025 16:29:00;27.01.2025 01:29:00;36.73;-0.6;4;35.83;1;;
26.01.2025 16:30:00;27.01.2025 01:30:00;36.73;-0.3;4;35.84;1;;
26.01.2025 16:31:00;27.01.2025 01:31:00;36.72;-0.6;4;35.84;1;;
26.01.2025 16:32:00;27.01.2025 01:32:00;36.71;-0.6;4;35.87;1;;
26.01.2025 16:33:00;27.01.2025 01:33:00;36.7;-0.3;4;35.93;1;;
26.01.2025 16:34:00;27.01.2025 01:34:00;36.7;-0.3;4;35.98;0;;
26.01.2025 16:35:00;27.01.2025 01:35:00;36.69;-0.6;4;36.02;0;;
26.01.2025 16:36:00;27.01.2025 01:36:00;36.69;0;4;36;0;;
26.01.2025 16:37:00;27.01.2025 01:37:00;36.68;-0.3;4;35.95;0;;
26.01.2025 16:38:00;27.01.2025 01:38:00;36.68;-0.3;4;35.92;0;;
26.01.2025 16:39:00;27.01.2025 01:39:00;36.68;0;4;35.91;0;;
26.01.2025 16:40:00;27.01.2025 01:40:00;36.67;-0.3;4;35.92;0;;
26.01.2025 16:41:00;27.01.2025 01:41:00;36.67;0;4;35.92;0;;
26.01.2025 16:42:00;27.01.2025 01:42:00;36.67;-0.3;4;35.92;0;;
