SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
13.01.2025 19:45:00;14.01.2025 04:45:00;36.72;0.3;4;35.84;1;;
13.01.2025 19:46:00;14.01.2025 04:46:00;36.72;0.3;4;35.84;1;;
13.01.2025 19:47:00;14.01.2025 04:47:00;36.72;-0.3;4;35.84;1;;
13.01.2025 19:48:00;14.01.2025 04:48:00;36.72;0;4;35.85;1;;
13.01.2025 19:49:00;14.01.2025 04:49:00;36.71;-0.3;4;35.85;1;;
13.01.2025 19:50:00;14.01.2025 04:50:00;36.7;-0.6;4;35.82;1;;
13.01.2025 19:51:00;14.01.2025 04:51:00;36.7;-0.3;4;35.78;0;;
13.01.2025 19:52:00;14.01.2025 04:52:00;36.69;-0.6;4;35.74;0;;
13.01.2025 19:53:00;14.01.2025 04:53:00;36.68;-0.3;4;35.71;0;;
13.01.2025 19:54:00;14.01.2025 04:54:00;36.68;-0.3;4;35.68;0;;
13.01.2025 19:55:00;14.01.2025 04:55:00;36.67;-0.3;4;35.66;0;;
13.01.2025 19:56:00;14.01.2025 04:56:00;36.67;-0.3;4;35.64;0;;
13.01.2025 19:57:00;14.01.2025 04:57:00;36.66;-0.3;4;35.62;0;;
13.01.2025 19:58:00;14.01.2025 04:58:00;36.66;-0.3;4;35.61;0;;
13.01.2025 19:59:00;14.01.2025 04:59:00;36.66;0;4;35.6;0;;
13.01.2025 20:00:00;14.01.2025 05:00:00;36.66;0;4;35.53;0;;
13.01.2025 20:01:00;14.01.2025 05:01:00;36.65;-0.3;4;35.5;0;;
13.01.2025 20:02:00;14.01.2025 05:02:00;36.65;0;4;35.49;0;;
13.01.2025 20:03:00;14.01.2025 05:03:00;36.65;-0.3;4;35.5;0;;
13.01.2025 20:04:00;14.01.2025 05:04:00;36.65;0;4;35.51;0;;
13.01.2025 20:05:00;14.01.2025 05:05:00;36.65;0;4;35.53;0;;
13.01.2025 20:06:00;14.01.2025 05:06:00;36.64;-0.3;4;35.54;0;;
13.01.2025 20:07:00;14.01.2025 05:07:00;36.64;0;4;35.56;0;;
13.01.2025 20:08:00;14.01.2025 05:08:00;36.64;-0.3;4;35.58;0;;
13.01.2025 20:09:00;14.01.2025 05:09:00;36.64;0;4;35.59;0;;
13.01.2025 20:10:00;14.01.2025 05:10:00;36.63;-0.3;4;35.6;0;;
13.01.2025 20:11:00;14.01.2025 05:11:00;36.63;0;4;35.62;0;;
13.01.2025 20:12:00;14.01.2025 05:12:00;36.63;-0.3;4;35.63;0;;
13.01.2025 20:13:00;14.01.2025 05:13:00;36.63;0;4;35.63;0;;
13.01.2025 20:14:00;14.01.2025 05:14:00;36.62;-0.3;4;35.64;0;;
13.01.2025 20:15:00;14.01.2025 05:15:00;36.62;0;4;35.65;0;;
13.01.2025 20:16:00;14.01.2025 05:16:00;36.63;0.3;4;35.66;0;;
13.01.2025 20:17:00;14.01.2025 05:17:00;36.63;0;4;35.67;0;;
13.01.2025 20:18:00;14.01.2025 05:18:00;36.64;0.6;4;35.56;0;;
13.01.2025 20:19:00;14.01.2025 05:19:00;36.64;0.3;4;35.42;0;;
13.01.2025 20:20:00;14.01.2025 05:20:00;36.65;0.3;4;35.34;0;;
13.01.2025 20:21:00;14.01.2025 05:21:00;36.65;0.3;4;35.29;0;;
13.01.2025 20:22:00;14.01.2025 05:22:00;36.65;0;4;35.26;0;;
13.01.2025 20:23:00;14.01.2025 05:23:00;36.66;0.6;4;35.24;0;;
13.01.2025 20:24:00;14.01.2025 05:24:00;36.67;0.3;4;35.23;0;;
13.01.2025 20:25:00;14.01.2025 05:25:00;36.67;0;4;35.22;0;;
13.01.2025 20:26:00;14.01.2025 05:26:00;36.67;0;4;35.22;0;;
13.01.2025 20:27:00;14.01.2025 05:27:00;36.67;0;4;35.22;0;;
13.01.2025 20:28:00;14.01.2025 05:28:00;36.66;-0.3;4;35.23;0;;
13.01.2025 20:29:00;14.01.2025 05:29:00;36.66;-0.3;4;35.27;0;;
13.01.2025 20:30:00;14.01.2025 05:30:00;36.65;-0.3;4;35.29;0;;
13.01.2025 20:31:00;14.01.2025 05:31:00;36.65;0;4;35.29;0;;
13.01.2025 20:32:00;14.01.2025 05:32:00;36.65;0;4;35.29;0;;
13.01.2025 20:33:00;14.01.2025 05:33:00;36.65;-0.3;4;35.3;0;;
13.01.2025 20:34:00;14.01.2025 05:34:00;36.64;-0.3;4;35.31;0;;
13.01.2025 20:35:00;14.01.2025 05:35:00;36.64;-0.3;4;35.33;0;;
13.01.2025 20:36:00;14.01.2025 05:36:00;36.63;-0.3;4;35.34;0;;
13.01.2025 20:37:00;14.01.2025 05:37:00;36.63;-0.3;4;35.36;0;;
13.01.2025 20:38:00;14.01.2025 05:38:00;36.63;0;4;35.38;0;;
13.01.2025 20:39:00;14.01.2025 05:39:00;36.62;-0.3;4;35.39;0;;
13.01.2025 20:40:00;14.01.2025 05:40:00;36.61;-0.6;4;35.4;0;;
13.01.2025 20:41:00;14.01.2025 05:41:00;36.6;-0.6;4;35.4;0;;
13.01.2025 20:42:00;14.01.2025 05:42:00;36.6;-0.3;4;35.4;0;;
13.01.2025 20:43:00;14.01.2025 05:43:00;36.59;-0.6;4;35.4;0;;
13.01.2025 20:44:00;14.01.2025 05:44:00;36.58;-0.3;4;35.4;0;;
13.01.2025 20:45:00;14.01.2025 05:45:00;36.58;0;4;35.37;0;;
13.01.2025 20:46:00;14.01.2025 05:46:00;36.59;0.3;4;35.32;0;;
13.01.2025 20:47:00;14.01.2025 05:47:00;36.59;0;4;35.28;0;;
13.01.2025 20:48:00;14.01.2025 05:48:00;36.59;0;4;35.24;0;;
13.01.2025 20:49:00;14.01.2025 05:49:00;36.59;0.3;4;35.22;0;;
13.01.2025 20:50:00;14.01.2025 05:50:00;36.59;0;4;35.21;0;;
13.01.2025 20:51:00;14.01.2025 05:51:00;36.6;0.3;4;35.2;0;;
13.01.2025 20:52:00;14.01.2025 05:52:00;36.6;0.3;4;35.19;0;;
13.01.2025 20:53:00;14.01.2025 05:53:00;36.6;0;4;35.17;0;;
13.01.2025 20:54:00;14.01.2025 05:54:00;36.61;0.3;4;35.14;0;;
13.01.2025 20:55:00;14.01.2025 05:55:00;36.61;0.3;4;35.12;0;;
13.01.2025 20:56:00;14.01.2025 05:56:00;36.61;0;4;35.08;0;;
13.01.2025 20:57:00;14.01.2025 05:57:00;36.62;0.3;4;35.04;0;;
13.01.2025 20:58:00;14.01.2025 05:58:00;36.62;0.3;4;35.01;0;;
13.01.2025 20:59:00;14.01.2025 05:59:00;36.62;0;4;34.98;0;;
13.01.2025 21:00:00;14.01.2025 06:00:00;36.63;0.3;4;34.96;0;;
13.01.2025 21:01:00;14.01.2025 06:01:00;36.63;0;4;34.95;0;;
13.01.2025 21:02:00;14.01.2025 06:02:00;36.63;0.3;4;34.94;0;;
13.01.2025 21:03:00;14.01.2025 06:03:00;36.65;0.9;4;34.94;0;;
13.01.2025 21:04:00;14.01.2025 06:04:00;36.66;0.9;4;34.95;0;;
13.01.2025 21:05:00;14.01.2025 06:05:00;36.67;0.6;4;34.95;0;;
13.01.2025 21:06:00;14.01.2025 06:06:00;36.68;0.3;4;34.96;0;;
13.01.2025 21:07:00;14.01.2025 06:07:00;36.69;0.6;4;34.96;0;;
13.01.2025 21:08:00;14.01.2025 06:08:00;36.69;0.3;4;34.96;0;;
13.01.2025 21:09:00;14.01.2025 06:09:00;36.7;0.6;4;34.96;1;;
13.01.2025 21:10:00;14.01.2025 06:10:00;36.72;0.9;4;34.94;1;;
13.01.2025 21:11:00;14.01.2025 06:11:00;36.73;0.6;4;34.94;1;;
13.01.2025 21:12:00;14.01.2025 06:12:00;36.73;0.3;4;34.91;1;;
13.01.2025 21:13:00;14.01.2025 06:13:00;36.73;0;4;34.88;1;;
13.01.2025 21:14:00;14.01.2025 06:14:00;36.74;0.3;4;34.86;1;;
13.01.2025 21:15:00;14.01.2025 06:15:00;36.74;0;4;34.84;1;;
13.01.2025 21:16:00;14.01.2025 06:16:00;36.74;0;4;34.82;1;;
13.01.2025 21:17:00;14.01.2025 06:17:00;36.73;-0.3;4;34.8;1;;
13.01.2025 21:18:00;14.01.2025 06:18:00;36.73;-0.3;4;34.79;1;;
13.01.2025 21:19:00;14.01.2025 06:19:00;36.72;-0.3;4;34.79;1;;
13.01.2025 21:20:00;14.01.2025 06:20:00;36.72;0;4;34.79;1;;
13.01.2025 21:21:00;14.01.2025 06:21:00;36.72;0;4;34.79;1;;
13.01.2025 21:22:00;14.01.2025 06:22:00;36.72;-0.3;4;34.8;1;;
13.01.2025 21:23:00;14.01.2025 06:23:00;36.71;-0.3;4;34.81;1;;
13.01.2025 21:24:00;14.01.2025 06:24:00;36.71;-0.3;4;34.82;1;;
13.01.2025 21:25:00;14.01.2025 06:25:00;36.71;0;4;34.83;1;;
13.01.2025 21:26:00;14.01.2025 06:26:00;36.71;0;4;34.83;1;;
13.01.2025 21:27:00;14.01.2025 06:27:00;36.71;0;4;34.84;1;;
13.01.2025 21:28:00;14.01.2025 06:28:00;36.71;0;4;34.84;1;;
13.01.2025 21:29:00;14.01.2025 06:29:00;36.71;0;4;34.84;1;;
13.01.2025 21:30:00;14.01.2025 06:30:00;36.71;0.3;4;34.85;1;;
13.01.2025 21:31:00;14.01.2025 06:31:00;36.71;0;4;34.83;1;;
13.01.2025 21:32:00;14.01.2025 06:32:00;36.72;0.3;4;34.57;1;;
13.01.2025 21:33:00;14.01.2025 06:33:00;36.71;-0.6;4;34.45;1;;
13.01.2025 21:34:00;14.01.2025 06:34:00;36.7;-0.6;4;34.39;0;;
13.01.2025 21:35:00;14.01.2025 06:35:00;36.69;-0.3;4;34.34;0;;
13.01.2025 21:36:00;14.01.2025 06:36:00;36.68;-0.6;4;34.32;0;;
13.01.2025 21:37:00;14.01.2025 06:37:00;36.68;0;4;34.37;0;;
13.01.2025 21:38:00;14.01.2025 06:38:00;36.68;-0.3;4;34.42;0;;
13.01.2025 21:39:00;14.01.2025 06:39:00;36.67;-0.3;4;34.48;0;;
13.01.2025 21:40:00;14.01.2025 06:40:00;36.67;0;4;34.54;0;;
13.01.2025 21:41:00;14.01.2025 06:41:00;36.67;-0.3;4;34.58;0;;
13.01.2025 21:42:00;14.01.2025 06:42:00;36.66;-0.3;4;34.63;0;;
