SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
17.01.2025 16:16:00;18.01.2025 01:16:00;37.21;0.3;4;35.43;1;;
17.01.2025 16:17:00;18.01.2025 01:17:00;37.21;0;4;35.47;1;;
17.01.2025 16:18:00;18.01.2025 01:18:00;37.21;-0.3;4;35.5;1;;
17.01.2025 16:19:00;18.01.2025 01:19:00;37.2;-0.3;4;35.48;1;;
17.01.2025 16:20:00;18.01.2025 01:20:00;37.19;-0.6;4;35.45;1;;
17.01.2025 16:21:00;18.01.2025 01:21:00;37.18;-0.6;4;35.44;1;;
17.01.2025 16:22:00;18.01.2025 01:22:00;37.17;-0.6;4;35.44;1;;
17.01.2025 16:23:00;18.01.2025 01:23:00;37.16;-0.6;4;35.44;1;;
17.01.2025 16:24:00;18.01.2025 01:24:00;37.15;-0.6;4;35.46;1;;
17.01.2025 16:25:00;18.01.2025 01:25:00;37.14;-0.9;4;35.48;1;;
17.01.2025 16:26:00;18.01.2025 01:26:00;37.13;-0.6;4;35.49;1;;
17.01.2025 16:27:00;18.01.2025 01:27:00;37.12;-0.6;4;35.48;1;;
17.01.2025 16:28:00;18.01.2025 01:28:00;37.11;-0.6;4;35.53;1;;
17.01.2025 16:29:00;18.01.2025 01:29:00;37.1;-0.3;4;35.59;1;;
17.01.2025 16:30:00;18.01.2025 01:30:00;37.1;-0.3;4;35.65;1;;
17.01.2025 16:31:00;18.01.2025 01:31:00;37.09;-0.6;4;35.65;1;;
17.01.2025 16:32:00;18.01.2025 01:32:00;37.08;-0.6;4;35.64;1;;
17.01.2025 16:33:00;18.01.2025 01:33:00;37.07;-0.6;4;35.65;1;;
17.01.2025 16:34:00;18.01.2025 01:34:00;37.05;-0.9;4;35.66;1;;
17.01.2025 16:35:00;18.01.2025 01:35:00;37.04;-0.9;4;35.65;1;;
17.01.2025 16:36:00;18.01.2025 01:36:00;37.03;-0.6;4;35.64;1;;
17.01.2025 16:37:00;18.01.2025 01:37:00;37.02;-0.6;4;35.62;1;;
17.01.2025 16:38:00;18.01.2025 01:38:00;37.01;-0.3;4;35.59;1;;
17.01.2025 16:39:00;18.01.2025 01:39:00;37.01;0;4;35.61;1;;
17.01.2025 16:40:00;18.01.2025 01:40:00;37.01;-0.3;4;35.63;1;;
17.01.2025 16:41:00;18.01.2025 01:41:00;37.01;0;4;35.66;1;;
17.01.2025 16:42:00;18.01.2025 01:42:00;37;-0.3;4;35.66;1;;
17.01.2025 16:43:00;18.01.2025 01:43:00;37;0;4;35.55;1;;
17.01.2025 16:44:00;18.01.2025 01:44:00;37;0;4;35.53;1;;
17.01.2025 16:45:00;18.01.2025 01:45:00;37.01;0.3;4;35.55;1;;
17.01.2025 16:46:00;18.01.2025 01:46:00;37.01;0;4;35.56;1;;
17.01.2025 16:47:00;18.01.2025 01:47:00;37.01;0.3;4;35.57;1;;
17.01.2025 16:48:00;18.01.2025 01:48:00;37.01;0;4;35.59;1;;
17.01.2025 16:49:00;18.01.2025 01:49:00;37.01;0;4;35.6;1;;
17.01.2025 16:50:00;18.01.2025 01:50:00;37.01;0;4;35.62;1;;
17.01.2025 16:51:00;18.01.2025 01:51:00;37.01;0;4;35.49;1;;
17.01.2025 16:52:00;18.01.2025 01:52:00;37.01;0;4;35.44;1;;
17.01.2025 16:53:00;18.01.2025 01:53:00;37.01;0;4;35.47;1;;
17.01.2025 16:54:00;18.01.2025 01:54:00;37.01;0;4;35.51;1;;
17.01.2025 16:55:00;18.01.2025 01:55:00;37.01;0;4;35.56;1;;
17.01.2025 16:56:00;18.01.2025 01:56:00;37.02;0.3;4;35.6;1;;
17.01.2025 16:57:00;18.01.2025 01:57:00;37.02;0;4;35.62;1;;
17.01.2025 16:58:00;18.01.2025 01:58:00;37.02;0;4;35.63;1;;
17.01.2025 16:59:00;18.01.2025 01:59:00;37.01;-0.6;4;35.64;1;;
17.01.2025 17:00:00;18.01.2025 02:00:00;37.01;0;4;35.63;1;;
17.01.2025 17:01:00;18.01.2025 02:01:00;37;-0.3;4;35.62;1;;
17.01.2025 17:02:00;18.01.2025 02:02:00;37;-0.3;4;35.62;1;;
17.01.2025 17:03:00;18.01.2025 02:03:00;36.99;-0.3;4;35.64;1;;
17.01.2025 17:04:00;18.01.2025 02:04:00;36.98;-0.6;4;35.65;1;;
17.01.2025 17:05:00;18.01.2025 02:05:00;36.97;-0.6;4;35.65;1;;
17.01.2025 17:06:00;18.01.2025 02:06:00;36.96;-0.6;4;35.66;1;;
17.01.2025 17:07:00;18.01.2025 02:07:00;36.95;-0.6;4;35.68;1;;
17.01.2025 17:08:00;18.01.2025 02:08:00;36.95;-0.3;4;35.69;1;;
17.01.2025 17:09:00;18.01.2025 02:09:00;36.94;-0.6;4;35.71;1;;
17.01.2025 17:10:00;18.01.2025 02:10:00;36.93;-0.6;4;35.73;1;;
17.01.2025 17:11:00;18.01.2025 02:11:00;36.91;-0.9;4;35.76;1;;
17.01.2025 17:12:00;18.01.2025 02:12:00;36.9;-0.6;4;35.78;1;;
17.01.2025 17:13:00;18.01.2025 02:13:00;36.89;-0.9;4;35.71;1;;
