SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
08.11.2024 18:34:00;09.11.2024 03:34:00;37.23;0;4;35.38;1;;
08.11.2024 18:35:00;09.11.2024 03:35:00;37.23;0;4;35.4;1;;
08.11.2024 18:36:00;09.11.2024 03:36:00;37.22;-0.3;4;35.41;1;;
08.11.2024 18:37:00;09.11.2024 03:37:00;37.22;0;4;35.42;1;;
08.11.2024 18:38:00;09.11.2024 03:38:00;37.22;-0.3;4;35.47;1;;
08.11.2024 18:39:00;09.11.2024 03:39:00;37.22;0;4;35.52;1;;
08.11.2024 18:40:00;09.11.2024 03:40:00;37.22;0.3;4;35.57;1;;
08.11.2024 18:41:00;09.11.2024 03:41:00;37.24;0.9;4;35.61;1;0.052307692307692305;
08.11.2024 18:42:00;09.11.2024 03:42:00;37.24;0.3;4;35.64;1;0.09076923076923077;
08.11.2024 18:43:00;09.11.2024 03:43:00;37.25;0.6;4;35.66;1;0.13692307692307693;
08.11.2024 18:44:00;09.11.2024 03:44:00;37.26;0.3;4;35.64;1;0.13692307692307693;
08.11.2024 18:45:00;09.11.2024 03:45:00;37.27;0.6;4;35.59;1;0.12923076923076923;
08.11.2024 18:46:00;09.11.2024 03:46:00;37.27;0.3;4;35.55;1;0.11384615384615385;
08.11.2024 18:47:00;09.11.2024 03:47:00;37.28;0.6;4;35.54;1;0.13692307692307693;
08.11.2024 18:48:00;09.11.2024 03:48:00;37.28;0;4;35.59;1;0.1753846153846154;
08.11.2024 18:49:00;09.11.2024 03:49:00;37.29;0.3;4;35.65;1;0.23692307692307693;
08.11.2024 18:50:00;09.11.2024 03:50:00;37.29;0.3;4;35.62;1;0.22923076923076924;
08.11.2024 18:51:00;09.11.2024 03:51:00;37.29;0;4;35.57;1;0.19076923076923077;
08.11.2024 18:52:00;09.11.2024 03:52:00;37.3;0.3;4;35.57;1;0.20615384615384616;
08.11.2024 18:53:00;09.11.2024 03:53:00;37.3;0;4;35.59;1;0.22153846153846155;
08.11.2024 18:54:00;09.11.2024 03:54:00;37.3;0;4;35.62;1;0.24461538461538462;
08.11.2024 18:55:00;09.11.2024 03:55:00;37.29;-0.3;4;35.65;1;0.2523076923076923;
08.11.2024 18:56:00;09.11.2024 03:56:00;37.29;-0.3;4;35.68;1;0.26;
08.11.2024 18:57:00;09.11.2024 03:57:00;37.28;-0.3;4;35.72;1;0.2753846153846154;
08.11.2024 18:58:00;09.11.2024 03:58:00;37.28;-0.3;4;35.75;1;0.28307692307692306;
08.11.2024 18:59:00;09.11.2024 03:59:00;37.27;-0.6;4;35.76;1;0.26;
08.11.2024 19:00:00;09.11.2024 04:00:00;37.26;-0.6;4;35.71;1;0.19076923076923077;
08.11.2024 19:01:00;09.11.2024 04:01:00;37.25;-0.6;4;35.66;1;0.12153846153846154;
08.11.2024 19:02:00;09.11.2024 04:02:00;37.24;-0.6;4;35.62;1;0.06;
08.11.2024 19:03:00;09.11.2024 04:03:00;37.23;-0.6;4;35.6;1;0.013846153846153847;
08.11.2024 19:04:00;09.11.2024 04:04:00;37.22;-0.6;4;35.58;1;;
08.11.2024 19:05:00;09.11.2024 04:05:00;37.21;-0.6;4;35.56;1;;
08.11.2024 19:06:00;09.11.2024 04:06:00;37.2;-0.6;4;35.54;1;;
08.11.2024 19:07:00;09.11.2024 04:07:00;37.19;-0.3;4;35.51;1;;
08.11.2024 19:08:00;09.11.2024 04:08:00;37.18;-0.6;4;35.49;1;;
08.11.2024 19:09:00;09.11.2024 04:09:00;37.18;-0.3;4;35.41;1;;
08.11.2024 19:10:00;09.11.2024 04:10:00;37.18;0;4;35.3;1;;
08.11.2024 19:11:00;09.11.2024 04:11:00;37.18;0;4;35.26;1;;
08.11.2024 19:12:00;09.11.2024 04:12:00;37.18;0;4;35.22;1;;
08.11.2024 19:13:00;09.11.2024 04:13:00;37.18;0;4;35.19;1;;
08.11.2024 19:14:00;09.11.2024 04:14:00;37.18;0;4;35.2;1;;
08.11.2024 19:15:00;09.11.2024 04:15:00;37.18;0;4;35.19;1;;
08.11.2024 19:16:00;09.11.2024 04:16:00;37.18;0;4;35.2;1;;
08.11.2024 19:17:00;09.11.2024 04:17:00;37.17;-0.3;4;35.23;1;;
08.11.2024 19:18:00;09.11.2024 04:18:00;37.17;0;4;35.3;1;;
08.11.2024 19:19:00;09.11.2024 04:19:00;37.17;0;4;35.36;1;;
08.11.2024 19:20:00;09.11.2024 04:20:00;37.17;-0.3;4;35.42;1;;
08.11.2024 19:21:00;09.11.2024 04:21:00;37.16;-0.3;4;35.44;1;;
08.11.2024 19:22:00;09.11.2024 04:22:00;37.15;-0.6;4;35.44;1;;
08.11.2024 19:23:00;09.11.2024 04:23:00;37.14;-0.6;4;35.42;1;;
08.11.2024 19:24:00;09.11.2024 04:24:00;37.14;-0.3;4;35.4;1;;
08.11.2024 19:25:00;09.11.2024 04:25:00;37.13;-0.6;4;35.41;1;;
08.11.2024 19:26:00;09.11.2024 04:26:00;37.12;-0.6;4;35.43;1;;
08.11.2024 19:27:00;09.11.2024 04:27:00;37.1;-0.9;4;35.48;1;;
08.11.2024 19:28:00;09.11.2024 04:28:00;37.09;-0.6;4;35.52;1;;
08.11.2024 19:29:00;09.11.2024 04:29:00;37.08;-0.6;4;35.56;1;;
08.11.2024 19:30:00;09.11.2024 04:30:00;37.07;-0.9;4;35.6;1;;
08.11.2024 19:31:00;09.11.2024 04:31:00;37.06;-0.6;4;35.64;1;;
08.11.2024 19:32:00;09.11.2024 04:32:00;37.04;-0.9;4;35.64;1;;
08.11.2024 19:33:00;09.11.2024 04:33:00;37.03;-0.9;4;35.62;1;;
08.11.2024 19:34:00;09.11.2024 04:34:00;37.01;-0.9;4;35.55;1;;
08.11.2024 19:35:00;09.11.2024 04:35:00;37;-0.6;4;35.53;1;;
08.11.2024 19:36:00;09.11.2024 04:36:00;36.99;-0.6;4;35.52;1;;
08.11.2024 19:37:00;09.11.2024 04:37:00;36.99;-0.3;4;35.48;1;;
08.11.2024 19:38:00;09.11.2024 04:38:00;36.98;-0.6;4;35.38;1;;
08.11.2024 19:39:00;09.11.2024 04:39:00;36.98;0;4;35.33;1;;
08.11.2024 19:40:00;09.11.2024 04:40:00;36.98;0;4;35.28;1;;
08.11.2024 19:41:00;09.11.2024 04:41:00;36.98;0;4;35.22;1;;
08.11.2024 19:42:00;09.11.2024 04:42:00;36.98;0;4;35.18;1;;
08.11.2024 19:43:00;09.11.2024 04:43:00;36.99;0.6;4;35.24;1;;
08.11.2024 19:44:00;09.11.2024 04:44:00;36.99;0.3;4;35.31;1;;
08.11.2024 19:45:00;09.11.2024 04:45:00;37;0.6;4;35.38;1;;
08.11.2024 19:46:00;09.11.2024 04:46:00;37.01;0.3;4;35.43;1;;
08.11.2024 19:47:00;09.11.2024 04:47:00;37.01;0.3;4;35.48;1;;
08.11.2024 19:48:00;09.11.2024 04:48:00;37.02;0.3;4;35.52;1;;
08.11.2024 19:49:00;09.11.2024 04:49:00;37.02;0;4;35.54;1;;
08.11.2024 19:50:00;09.11.2024 04:50:00;37.02;0;4;35.57;1;;
08.11.2024 19:51:00;09.11.2024 04:51:00;37.02;0;4;35.6;1;;
08.11.2024 19:52:00;09.11.2024 04:52:00;37.02;0;4;35.63;1;;
08.11.2024 19:53:00;09.11.2024 04:53:00;37.01;-0.3;4;35.65;1;;
08.11.2024 19:54:00;09.11.2024 04:54:00;37.01;-0.3;4;35.68;1;;
08.11.2024 19:55:00;09.11.2024 04:55:00;37;-0.3;4;35.7;1;;
08.11.2024 19:56:00;09.11.2024 04:56:00;37;-0.3;4;35.73;1;;
08.11.2024 19:57:00;09.11.2024 04:57:00;36.99;-0.3;4;35.73;1;;
08.11.2024 19:58:00;09.11.2024 04:58:00;36.99;-0.3;4;35.74;1;;
08.11.2024 19:59:00;09.11.2024 04:59:00;36.98;-0.3;4;35.69;1;;
08.11.2024 20:00:00;09.11.2024 05:00:00;36.98;-0.3;4;35.57;1;;
08.11.2024 20:01:00;09.11.2024 05:01:00;36.97;-0.3;4;35.43;1;;
08.11.2024 20:02:00;09.11.2024 05:02:00;36.97;0;4;35.33;1;;
08.11.2024 20:03:00;09.11.2024 05:03:00;36.98;0.3;4;35.12;1;;
08.11.2024 20:04:00;09.11.2024 05:04:00;36.99;0.6;4;34.89;1;;
08.11.2024 20:05:00;09.11.2024 05:05:00;37;0.9;4;34.77;1;;
08.11.2024 20:06:00;09.11.2024 05:06:00;37.02;0.9;4;34.71;1;;
08.11.2024 20:07:00;09.11.2024 05:07:00;37.03;0.9;4;34.68;1;;
08.11.2024 20:08:00;09.11.2024 05:08:00;37.05;0.9;4;34.68;1;;
08.11.2024 20:09:00;09.11.2024 05:09:00;37.06;0.9;4;34.75;1;;
08.11.2024 20:10:00;09.11.2024 05:10:00;37.07;0.6;4;34.81;1;;
08.11.2024 20:11:00;09.11.2024 05:11:00;37.08;0.6;4;34.88;1;;
08.11.2024 20:12:00;09.11.2024 05:12:00;37.09;0.6;4;34.94;1;;
08.11.2024 20:13:00;09.11.2024 05:13:00;37.1;0.3;4;35;1;;
08.11.2024 20:14:00;09.11.2024 05:14:00;37.11;0.6;4;35.04;1;;
08.11.2024 20:15:00;09.11.2024 05:15:00;37.11;0;4;35.07;1;;
08.11.2024 20:16:00;09.11.2024 05:16:00;37.11;0.3;4;35.11;1;;
08.11.2024 20:17:00;09.11.2024 05:17:00;37.11;0;4;35.1;1;;
08.11.2024 20:18:00;09.11.2024 05:18:00;37.11;0;4;35.08;1;;
08.11.2024 20:19:00;09.11.2024 05:19:00;37.11;0;4;35.06;1;;
08.11.2024 20:20:00;09.11.2024 05:20:00;37.11;0;4;35.05;1;;
08.11.2024 20:21:00;09.11.2024 05:21:00;37.11;-0.3;4;35.03;1;;
08.11.2024 20:22:00;09.11.2024 05:22:00;37.1;-0.3;4;35.02;1;;
08.11.2024 20:23:00;09.11.2024 05:23:00;37.09;-0.6;4;35.02;1;;
08.11.2024 20:24:00;09.11.2024 05:24:00;37.08;-0.6;4;35.02;1;;
08.11.2024 20:25:00;09.11.2024 05:25:00;37.07;-0.6;4;35.03;1;;
08.11.2024 20:26:00;09.11.2024 05:26:00;37.06;-0.9;4;35.03;1;;
08.11.2024 20:27:00;09.11.2024 05:27:00;37.05;-0.6;4;35.04;1;;
08.11.2024 20:28:00;09.11.2024 05:28:00;37.04;-0.6;4;35.04;1;;
08.11.2024 20:29:00;09.11.2024 05:29:00;37.02;-0.9;4;35.04;1;;
08.11.2024 20:30:00;09.11.2024 05:30:00;37.01;-0.6;4;35.04;1;;
08.11.2024 20:31:00;09.11.2024 05:31:00;37;-0.9;4;35.05;1;;
08.11.2024 20:32:00;09.11.2024 05:32:00;36.99;-0.6;4;35.09;1;;
08.11.2024 20:33:00;09.11.2024 05:33:00;36.98;-0.6;4;35.13;1;;
08.11.2024 20:34:00;09.11.2024 05:34:00;36.97;-0.6;4;35.16;1;;
08.11.2024 20:35:00;09.11.2024 05:35:00;36.96;-0.6;4;35.19;1;;
08.11.2024 20:36:00;09.11.2024 05:36:00;36.95;-0.6;4;35.23;1;;
08.11.2024 20:37:00;09.11.2024 05:37:00;36.93;-0.9;4;35.1;1;;
08.11.2024 20:38:00;09.11.2024 05:38:00;36.93;-0.3;4;34.94;1;;
08.11.2024 20:39:00;09.11.2024 05:39:00;36.93;0;4;34.87;1;;
08.11.2024 20:40:00;09.11.2024 05:40:00;36.92;-0.3;4;34.91;1;;
08.11.2024 20:41:00;09.11.2024 05:41:00;36.92;0;4;34.93;1;;
08.11.2024 20:42:00;09.11.2024 05:42:00;36.92;-0.3;4;34.94;1;;
08.11.2024 20:43:00;09.11.2024 05:43:00;36.91;-0.3;4;34.95;1;;
08.11.2024 20:44:00;09.11.2024 05:44:00;36.91;-0.3;4;34.97;1;;
08.11.2024 20:45:00;09.11.2024 05:45:00;36.9;-0.3;4;34.97;1;;
08.11.2024 20:46:00;09.11.2024 05:46:00;36.89;-0.6;4;34.99;1;;
08.11.2024 20:47:00;09.11.2024 05:47:00;36.88;-0.6;4;35;1;;
08.11.2024 20:48:00;09.11.2024 05:48:00;36.88;-0.3;4;35.01;1;;
08.11.2024 20:49:00;09.11.2024 05:49:00;36.87;-0.6;4;35.02;1;;
08.11.2024 20:50:00;09.11.2024 05:50:00;36.86;-0.6;4;35.04;1;;
08.11.2024 20:51:00;09.11.2024 05:51:00;36.85;-0.6;4;35.05;1;;
08.11.2024 20:52:00;09.11.2024 05:52:00;36.84;-0.6;4;35.06;1;;
08.11.2024 20:53:00;09.11.2024 05:53:00;36.83;-0.6;4;35.07;1;;
08.11.2024 20:54:00;09.11.2024 05:54:00;36.81;-0.9;4;35.08;1;;
08.11.2024 20:55:00;09.11.2024 05:55:00;36.8;-0.6;4;35.09;1;;
08.11.2024 20:56:00;09.11.2024 05:56:00;36.8;-0.3;4;35.1;1;;
08.11.2024 20:57:00;09.11.2024 05:57:00;36.79;-0.6;4;35.11;1;;
08.11.2024 20:58:00;09.11.2024 05:58:00;36.77;-0.9;4;35.13;1;;
08.11.2024 20:59:00;09.11.2024 05:59:00;36.76;-0.6;4;35.13;1;;
08.11.2024 21:00:00;09.11.2024 06:00:00;36.75;-0.6;4;35.14;1;;
08.11.2024 21:01:00;09.11.2024 06:01:00;36.74;-0.6;4;35.15;1;;
08.11.2024 21:02:00;09.11.2024 06:02:00;36.73;-0.6;4;35.16;1;;
08.11.2024 21:03:00;09.11.2024 06:03:00;36.72;-0.6;4;35.17;1;;
08.11.2024 21:04:00;09.11.2024 06:04:00;36.71;-0.9;4;35.18;1;;
08.11.2024 21:05:00;09.11.2024 06:05:00;36.7;-0.6;4;35.19;0;;
08.11.2024 21:06:00;09.11.2024 06:06:00;36.68;-0.9;4;35.2;0;;
08.11.2024 21:07:00;09.11.2024 06:07:00;36.67;-0.9;4;35.2;0;;
08.11.2024 21:08:00;09.11.2024 06:08:00;36.66;-0.6;4;35.21;0;;
08.11.2024 21:09:00;09.11.2024 06:09:00;36.65;-0.6;4;35.22;0;;
08.11.2024 21:10:00;09.11.2024 06:10:00;36.64;-0.6;4;35.23;0;;
08.11.2024 21:11:00;09.11.2024 06:11:00;36.63;-0.6;4;35.24;0;;
08.11.2024 21:12:00;09.11.2024 06:12:00;36.62;-0.6;4;35.25;0;;
08.11.2024 21:13:00;09.11.2024 06:13:00;36.61;-0.3;4;35.25;0;;
08.11.2024 21:14:00;09.11.2024 06:14:00;36.61;-0.3;4;35.26;0;;
08.11.2024 21:15:00;09.11.2024 06:15:00;36.6;-0.3;4;35.26;0;;
08.11.2024 21:16:00;09.11.2024 06:16:00;36.6;0;4;35.27;0;;
08.11.2024 21:17:00;09.11.2024 06:17:00;36.59;-0.6;4;35.28;0;;
08.11.2024 21:18:00;09.11.2024 06:18:00;36.58;-0.6;4;35.29;0;;
08.11.2024 21:19:00;09.11.2024 06:19:00;36.57;-0.6;4;35.29;0;;
08.11.2024 21:20:00;09.11.2024 06:20:00;36.56;-0.9;4;35.3;0;;
08.11.2024 21:21:00;09.11.2024 06:21:00;36.55;-0.6;4;35.31;0;;
08.11.2024 21:22:00;09.11.2024 06:22:00;36.54;-0.3;4;35.31;0;;
08.11.2024 21:23:00;09.11.2024 06:23:00;36.54;-0.3;4;35.32;0;;
08.11.2024 21:24:00;09.11.2024 06:24:00;36.54;0;4;35.33;0;;
08.11.2024 21:25:00;09.11.2024 06:25:00;36.54;0;4;35.33;0;;
08.11.2024 21:26:00;09.11.2024 06:26:00;36.54;0;4;35.34;0;;
08.11.2024 21:27:00;09.11.2024 06:27:00;36.55;0.6;4;35.34;0;;
08.11.2024 21:28:00;09.11.2024 06:28:00;36.55;0.3;4;35.35;0;;
08.11.2024 21:29:00;09.11.2024 06:29:00;36.56;0.6;4;35.35;0;;
08.11.2024 21:30:00;09.11.2024 06:30:00;36.56;0;4;35.36;0;;
08.11.2024 21:31:00;09.11.2024 06:31:00;36.56;-0.3;4;35.36;0;;
08.11.2024 21:32:00;09.11.2024 06:32:00;36.55;-0.3;4;35.37;0;;
08.11.2024 21:33:00;09.11.2024 06:33:00;36.54;-0.6;4;35.37;0;;
08.11.2024 21:34:00;09.11.2024 06:34:00;36.53;-0.6;4;35.38;0;;
08.11.2024 21:35:00;09.11.2024 06:35:00;36.52;-0.6;4;35.38;0;;
08.11.2024 21:36:00;09.11.2024 06:36:00;36.51;-0.6;4;35.38;0;;
08.11.2024 21:37:00;09.11.2024 06:37:00;36.51;-0.3;4;35.39;0;;
08.11.2024 21:38:00;09.11.2024 06:38:00;36.5;-0.6;4;35.39;0;;
08.11.2024 21:39:00;09.11.2024 06:39:00;36.49;-0.3;4;35.39;0;;
08.11.2024 21:40:00;09.11.2024 06:40:00;36.49;-0.3;4;35.35;0;;
08.11.2024 21:41:00;09.11.2024 06:41:00;36.48;-0.3;4;35.33;0;;
08.11.2024 21:42:00;09.11.2024 06:42:00;36.48;0;4;35.3;0;;
08.11.2024 21:43:00;09.11.2024 06:43:00;36.48;-0.3;4;35.29;0;;
08.11.2024 21:44:00;09.11.2024 06:44:00;36.47;-0.3;4;35.28;0;;
08.11.2024 21:45:00;09.11.2024 06:45:00;36.47;-0.3;4;35.27;0;;
08.11.2024 21:46:00;09.11.2024 06:46:00;36.46;-0.3;4;35.27;0;;
08.11.2024 21:47:00;09.11.2024 06:47:00;36.46;-0.3;4;35.26;0;;
08.11.2024 21:48:00;09.11.2024 06:48:00;36.45;-0.3;4;35.26;0;;
08.11.2024 21:49:00;09.11.2024 06:49:00;36.45;-0.3;4;35.26;0;;
08.11.2024 21:50:00;09.11.2024 06:50:00;36.44;-0.3;4;35.26;0;;
08.11.2024 21:51:00;09.11.2024 06:51:00;36.44;-0.3;4;35.26;0;;
08.11.2024 21:52:00;09.11.2024 06:52:00;36.44;0;4;35.26;0;;
08.11.2024 21:53:00;09.11.2024 06:53:00;36.45;0.6;4;35.26;0;;
08.11.2024 21:54:00;09.11.2024 06:54:00;36.45;0.3;4;35.26;0;;
08.11.2024 21:55:00;09.11.2024 06:55:00;36.47;0.9;4;35.26;0;;
08.11.2024 21:56:00;09.11.2024 06:56:00;36.48;0.9;4;35.26;0;;
08.11.2024 21:57:00;09.11.2024 06:57:00;36.49;0.6;4;35.26;0;;
08.11.2024 21:58:00;09.11.2024 06:58:00;36.51;0.9;4;35.26;0;;
08.11.2024 21:59:00;09.11.2024 06:59:00;36.52;0.9;4;35.26;0;;
08.11.2024 22:00:00;09.11.2024 07:00:00;36.54;1.2;4;35.26;0;;
08.11.2024 22:01:00;09.11.2024 07:01:00;36.56;0.9;4;35.26;0;;
08.11.2024 22:02:00;09.11.2024 07:02:00;36.57;0.9;4;35.26;0;;
08.11.2024 22:03:00;09.11.2024 07:03:00;36.59;0.9;4;35.26;0;;
08.11.2024 22:04:00;09.11.2024 07:04:00;36.61;1.2;4;35.26;0;;
08.11.2024 22:05:00;09.11.2024 07:05:00;36.62;0.9;4;35.26;0;;
08.11.2024 22:06:00;09.11.2024 07:06:00;36.64;0.9;4;35.26;0;;
08.11.2024 22:07:00;09.11.2024 07:07:00;36.65;0.9;4;35.26;0;;
08.11.2024 22:08:00;09.11.2024 07:08:00;36.67;0.9;4;35.27;0;;
08.11.2024 22:09:00;09.11.2024 07:09:00;36.68;0.9;4;35.27;0;;
08.11.2024 22:10:00;09.11.2024 07:10:00;36.69;0.6;4;35.27;0;;
08.11.2024 22:11:00;09.11.2024 07:11:00;36.7;0.3;4;35.27;0;;
08.11.2024 22:12:00;09.11.2024 07:12:00;36.7;0.3;4;35.27;1;;
08.11.2024 22:13:00;09.11.2024 07:13:00;36.7;0;4;35.27;1;;
08.11.2024 22:14:00;09.11.2024 07:14:00;36.7;0;4;35.28;1;;
08.11.2024 22:15:00;09.11.2024 07:15:00;36.7;-0.3;4;35.28;0;;
08.11.2024 22:16:00;09.11.2024 07:16:00;36.69;-0.3;4;35.28;0;;
08.11.2024 22:17:00;09.11.2024 07:17:00;36.69;-0.3;4;35.28;0;;
08.11.2024 22:18:00;09.11.2024 07:18:00;36.68;-0.6;4;35.29;0;;
08.11.2024 22:19:00;09.11.2024 07:19:00;36.67;-0.6;4;35.29;0;;
08.11.2024 22:20:00;09.11.2024 07:20:00;36.65;-0.9;4;35.29;0;;
08.11.2024 22:21:00;09.11.2024 07:21:00;36.64;-0.6;4;35.29;0;;
08.11.2024 22:22:00;09.11.2024 07:22:00;36.63;-0.9;4;35.29;0;;
08.11.2024 22:23:00;09.11.2024 07:23:00;36.61;-1.2;4;35.29;0;;
08.11.2024 22:24:00;09.11.2024 07:24:00;36.59;-1.2;4;35.29;0;;
08.11.2024 22:25:00;09.11.2024 07:25:00;36.57;-1.2;4;35.29;0;;
08.11.2024 22:26:00;09.11.2024 07:26:00;36.55;-0.9;4;35.29;0;;
08.11.2024 22:27:00;09.11.2024 07:27:00;36.53;-1.2;4;35.3;0;;
08.11.2024 22:28:00;09.11.2024 07:28:00;36.52;-0.6;4;35.3;0;;
08.11.2024 22:29:00;09.11.2024 07:29:00;36.51;-0.9;4;35.3;0;;
08.11.2024 22:30:00;09.11.2024 07:30:00;36.5;-0.6;4;35.3;0;;
08.11.2024 22:31:00;09.11.2024 07:31:00;36.49;-0.6;4;35.3;0;;
08.11.2024 22:32:00;09.11.2024 07:32:00;36.48;-0.6;4;35.3;0;;
08.11.2024 22:33:00;09.11.2024 07:33:00;36.47;-0.6;4;35.3;0;;
08.11.2024 22:34:00;09.11.2024 07:34:00;36.46;-0.3;4;35.31;0;;
08.11.2024 22:35:00;09.11.2024 07:35:00;36.46;-0.3;4;35.31;0;;
08.11.2024 22:36:00;09.11.2024 07:36:00;36.45;-0.3;4;35.31;0;;
08.11.2024 22:37:00;09.11.2024 07:37:00;36.45;-0.3;4;35.31;0;;
08.11.2024 22:38:00;09.11.2024 07:38:00;36.44;-0.3;4;35.31;0;;
08.11.2024 22:39:00;09.11.2024 07:39:00;36.44;-0.3;4;35.31;0;;
08.11.2024 22:40:00;09.11.2024 07:40:00;36.44;0;4;35.32;0;;
08.11.2024 22:41:00;09.11.2024 07:41:00;36.43;-0.3;4;35.35;0;;
08.11.2024 22:42:00;09.11.2024 07:42:00;36.43;0;4;35.37;0;;
08.11.2024 22:43:00;09.11.2024 07:43:00;36.43;-0.3;4;35.38;0;;
08.11.2024 22:44:00;09.11.2024 07:44:00;36.43;0;4;35.38;0;;
08.11.2024 22:45:00;09.11.2024 07:45:00;36.43;0;4;35.38;0;;
08.11.2024 22:46:00;09.11.2024 07:46:00;36.42;-0.3;4;35.37;0;;
08.11.2024 22:47:00;09.11.2024 07:47:00;36.42;0;4;35.36;0;;
08.11.2024 22:48:00;09.11.2024 07:48:00;36.42;-0.3;4;35.36;0;;
08.11.2024 22:49:00;09.11.2024 07:49:00;36.42;0;4;35.35;0;;
08.11.2024 22:50:00;09.11.2024 07:50:00;36.42;0;4;35.34;0;;
08.11.2024 22:51:00;09.11.2024 07:51:00;36.41;-0.3;4;35.33;0;;
08.11.2024 22:52:00;09.11.2024 07:52:00;36.41;0;4;35.33;0;;
08.11.2024 22:53:00;09.11.2024 07:53:00;36.41;0;4;35.32;0;;
08.11.2024 22:54:00;09.11.2024 07:54:00;36.41;0;4;35.31;0;;
08.11.2024 22:55:00;09.11.2024 07:55:00;36.41;0;4;35.31;0;;
08.11.2024 22:56:00;09.11.2024 07:56:00;36.41;-0.3;4;35.3;0;;
08.11.2024 22:57:00;09.11.2024 07:57:00;36.41;0;4;35.29;0;;
08.11.2024 22:58:00;09.11.2024 07:58:00;36.41;0;4;35.29;0;;
08.11.2024 22:59:00;09.11.2024 07:59:00;36.41;0.3;4;35.28;0;;
08.11.2024 23:00:00;09.11.2024 08:00:00;36.41;0;4;35.27;0;;
08.11.2024 23:01:00;09.11.2024 08:01:00;36.41;-0.3;4;35.26;0;;
08.11.2024 23:02:00;09.11.2024 08:02:00;36.41;0;4;35.26;0;;
08.11.2024 23:03:00;09.11.2024 08:03:00;36.41;0;4;35.26;0;;
08.11.2024 23:04:00;09.11.2024 08:04:00;36.41;0;4;35.26;0;;
08.11.2024 23:05:00;09.11.2024 08:05:00;36.41;0;4;35.26;0;;
08.11.2024 23:06:00;09.11.2024 08:06:00;36.41;0;4;35.26;0;;
08.11.2024 23:07:00;09.11.2024 08:07:00;36.4;-0.3;4;35.26;0;;
08.11.2024 23:08:00;09.11.2024 08:08:00;36.4;0;4;35.26;0;;
08.11.2024 23:09:00;09.11.2024 08:09:00;36.4;0;4;35.25;0;;
08.11.2024 23:10:00;09.11.2024 08:10:00;36.4;0;4;35.23;0;;
08.11.2024 23:11:00;09.11.2024 08:11:00;36.4;-0.3;4;35.22;0;;
08.11.2024 23:12:00;09.11.2024 08:12:00;36.4;0;4;35.2;0;;
08.11.2024 23:13:00;09.11.2024 08:13:00;36.4;0;4;35.19;0;;
08.11.2024 23:14:00;09.11.2024 08:14:00;36.4;0;4;35.18;0;;
08.11.2024 23:15:00;09.11.2024 08:15:00;36.4;0;4;35.18;0;;
08.11.2024 23:16:00;09.11.2024 08:16:00;36.4;0;4;35.2;0;;
08.11.2024 23:17:00;09.11.2024 08:17:00;36.4;0;4;35.21;0;;
08.11.2024 23:18:00;09.11.2024 08:18:00;36.4;0.3;4;35.22;0;;
08.11.2024 23:19:00;09.11.2024 08:19:00;36.4;-0.3;4;35.22;0;;
08.11.2024 23:20:00;09.11.2024 08:20:00;36.4;0.3;4;35.23;0;;
08.11.2024 23:21:00;09.11.2024 08:21:00;36.4;0;4;35.23;0;;
08.11.2024 23:22:00;09.11.2024 08:22:00;36.4;0;4;35.23;0;;
08.11.2024 23:23:00;09.11.2024 08:23:00;36.41;0.3;4;35.24;0;;
08.11.2024 23:24:00;09.11.2024 08:24:00;36.41;0;4;35.24;0;;
08.11.2024 23:25:00;09.11.2024 08:25:00;36.41;0.3;4;35.23;0;;
08.11.2024 23:26:00;09.11.2024 08:26:00;36.42;0.6;4;35.23;0;;
08.11.2024 23:27:00;09.11.2024 08:27:00;36.43;0.6;4;35.23;0;;
08.11.2024 23:28:00;09.11.2024 08:28:00;36.44;0.3;4;35.23;0;;
08.11.2024 23:29:00;09.11.2024 08:29:00;36.45;0.6;4;35.22;0;;
08.11.2024 23:30:00;09.11.2024 08:30:00;36.45;0;4;35.22;0;;
08.11.2024 23:31:00;09.11.2024 08:31:00;36.45;0.3;4;35.22;0;;
08.11.2024 23:32:00;09.11.2024 08:32:00;36.45;-0.3;4;35.22;0;;
08.11.2024 23:33:00;09.11.2024 08:33:00;36.45;0.3;4;35.22;0;;
08.11.2024 23:34:00;09.11.2024 08:34:00;36.45;0;4;35.21;0;;
08.11.2024 23:35:00;09.11.2024 08:35:00;36.46;0.3;4;35.21;0;;
08.11.2024 23:36:00;09.11.2024 08:36:00;36.46;0;4;35.21;0;;
08.11.2024 23:37:00;09.11.2024 08:37:00;36.46;0.3;4;35.22;0;;
08.11.2024 23:38:00;09.11.2024 08:38:00;36.46;-0.3;4;35.25;0;;
08.11.2024 23:39:00;09.11.2024 08:39:00;36.46;0;4;35.26;0;;
08.11.2024 23:40:00;09.11.2024 08:40:00;36.45;-0.6;4;35.28;0;;
08.11.2024 23:41:00;09.11.2024 08:41:00;36.44;-0.6;4;35.29;0;;
08.11.2024 23:42:00;09.11.2024 08:42:00;36.43;-0.6;4;35.3;0;;
08.11.2024 23:43:00;09.11.2024 08:43:00;36.42;-0.6;4;35.31;0;;
08.11.2024 23:44:00;09.11.2024 08:44:00;36.4;-0.9;4;35.31;0;;
08.11.2024 23:45:00;09.11.2024 08:45:00;36.39;-0.6;4;35.32;0;;
