SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
12.01.2025 16:31:00;13.01.2025 01:31:00;37.06;-0.3;4;35.46;1;;
12.01.2025 16:32:00;13.01.2025 01:32:00;37.05;-0.6;4;35.47;1;;
12.01.2025 16:33:00;13.01.2025 01:33:00;37.05;0;4;35.48;1;;
12.01.2025 16:34:00;13.01.2025 01:34:00;37.04;-0.3;4;35.49;1;;
12.01.2025 16:35:00;13.01.2025 01:35:00;37.04;-0.3;4;35.5;1;;
12.01.2025 16:36:00;13.01.2025 01:36:00;37.03;-0.3;4;35.51;1;;
12.01.2025 16:37:00;13.01.2025 01:37:00;37.02;-0.9;4;35.51;1;;
12.01.2025 16:38:00;13.01.2025 01:38:00;37;-0.9;4;35.52;1;;
12.01.2025 16:39:00;13.01.2025 01:39:00;36.98;-1.2;4;35.53;1;;
12.01.2025 16:40:00;13.01.2025 01:40:00;36.97;-0.9;4;35.53;1;;
12.01.2025 16:41:00;13.01.2025 01:41:00;36.95;-1.2;4;35.49;1;;
12.01.2025 16:42:00;13.01.2025 01:42:00;36.93;-0.9;4;35.47;1;;
12.01.2025 16:43:00;13.01.2025 01:43:00;36.91;-1.2;4;35.46;1;;
12.01.2025 16:44:00;13.01.2025 01:44:00;36.9;-0.9;4;35.47;1;;
12.01.2025 16:45:00;13.01.2025 01:45:00;36.88;-0.9;4;35.48;1;;
12.01.2025 16:46:00;13.01.2025 01:46:00;36.86;-1.2;4;35.49;1;;
12.01.2025 16:47:00;13.01.2025 01:47:00;36.85;-0.9;4;35.49;1;;
12.01.2025 16:48:00;13.01.2025 01:48:00;36.83;-0.9;4;35.5;1;;
12.01.2025 16:49:00;13.01.2025 01:49:00;36.82;-0.9;4;35.51;1;;
12.01.2025 16:50:00;13.01.2025 01:50:00;36.8;-0.9;4;35.52;1;;
12.01.2025 16:51:00;13.01.2025 01:51:00;36.79;-0.9;4;35.52;1;;
12.01.2025 16:52:00;13.01.2025 01:52:00;36.77;-0.9;4;35.53;1;;
12.01.2025 16:53:00;13.01.2025 01:53:00;36.76;-0.9;4;35.54;1;;
12.01.2025 16:54:00;13.01.2025 01:54:00;36.75;-0.3;4;35.54;1;;
12.01.2025 16:55:00;13.01.2025 01:55:00;36.74;-0.6;4;35.55;1;;
12.01.2025 16:56:00;13.01.2025 01:56:00;36.74;-0.3;4;35.55;1;;
12.01.2025 16:57:00;13.01.2025 01:57:00;36.73;-0.3;4;35.56;1;;
12.01.2025 16:58:00;13.01.2025 01:58:00;36.73;-0.3;4;35.56;1;;
12.01.2025 16:59:00;13.01.2025 01:59:00;36.72;-0.3;4;35.57;1;;
12.01.2025 17:00:00;13.01.2025 02:00:00;36.71;-0.6;4;35.57;1;;
12.01.2025 17:01:00;13.01.2025 02:01:00;36.71;0;4;35.58;1;;
12.01.2025 17:02:00;13.01.2025 02:02:00;36.71;0;4;35.58;1;;
12.01.2025 17:03:00;13.01.2025 02:03:00;36.71;0;4;35.59;1;;
12.01.2025 17:04:00;13.01.2025 02:04:00;36.71;0;4;35.59;1;;
12.01.2025 17:05:00;13.01.2025 02:05:00;36.71;-0.3;4;35.59;1;;
12.01.2025 17:06:00;13.01.2025 02:06:00;36.7;-0.6;4;35.6;0;;
12.01.2025 17:07:00;13.01.2025 02:07:00;36.69;-0.6;4;35.6;0;;
12.01.2025 17:08:00;13.01.2025 02:08:00;36.68;-0.6;4;35.6;0;;
12.01.2025 17:09:00;13.01.2025 02:09:00;36.67;-0.6;4;35.61;0;;
12.01.2025 17:10:00;13.01.2025 02:10:00;36.66;-0.6;4;35.61;0;;
12.01.2025 17:11:00;13.01.2025 02:11:00;36.65;-0.3;4;35.62;0;;
12.01.2025 17:12:00;13.01.2025 02:12:00;36.65;0;4;35.62;0;;
12.01.2025 17:13:00;13.01.2025 02:13:00;36.66;0.6;4;35.62;0;;
12.01.2025 17:14:00;13.01.2025 02:14:00;36.68;0.9;4;35.62;0;;
12.01.2025 17:15:00;13.01.2025 02:15:00;36.69;0.6;4;35.62;0;;
12.01.2025 17:16:00;13.01.2025 02:16:00;36.7;0.9;4;35.63;1;;
12.01.2025 17:17:00;13.01.2025 02:17:00;36.71;0.6;4;35.63;1;;
12.01.2025 17:18:00;13.01.2025 02:18:00;36.72;0.6;4;35.6;1;;
12.01.2025 17:19:00;13.01.2025 02:19:00;36.71;-0.9;4;35.24;1;;
12.01.2025 17:20:00;13.01.2025 02:20:00;36.68;-1.5;4;34.88;0;;
12.01.2025 17:21:00;13.01.2025 02:21:00;36.66;-1.5;4;34.47;0;;
12.01.2025 17:22:00;13.01.2025 02:22:00;36.62;-2.1;4;34.14;0;;
12.01.2025 17:23:00;13.01.2025 02:23:00;36.59;-1.8;4;34.27;0;;
12.01.2025 17:24:00;13.01.2025 02:24:00;36.59;-0.3;4;34.51;0;;
12.01.2025 17:25:00;13.01.2025 02:25:00;36.59;0;4;34.57;0;;
12.01.2025 17:26:00;13.01.2025 02:26:00;36.59;0;4;34.6;0;;
12.01.2025 17:27:00;13.01.2025 02:27:00;36.59;0.3;4;34.61;0;;
12.01.2025 17:28:00;13.01.2025 02:28:00;36.6;0.3;4;34.62;0;;
12.01.2025 17:29:00;13.01.2025 02:29:00;36.61;0.6;4;34.63;0;;
12.01.2025 17:30:00;13.01.2025 02:30:00;36.62;0.6;4;34.62;0;;
12.01.2025 17:31:00;13.01.2025 02:31:00;36.62;0.3;4;34.62;0;;
12.01.2025 17:32:00;13.01.2025 02:32:00;36.63;0.6;4;34.61;0;;
12.01.2025 17:33:00;13.01.2025 02:33:00;36.64;0.6;4;34.61;0;;
12.01.2025 17:34:00;13.01.2025 02:34:00;36.65;0.6;4;34.43;0;;
12.01.2025 17:35:00;13.01.2025 02:35:00;36.65;-0.3;4;34.23;0;;
12.01.2025 17:36:00;13.01.2025 02:36:00;36.64;-0.6;4;34.45;0;;
12.01.2025 17:37:00;13.01.2025 02:37:00;36.65;0.9;4;34.54;0;;
12.01.2025 17:38:00;13.01.2025 02:38:00;36.67;0.9;4;34.56;0;;
12.01.2025 17:39:00;13.01.2025 02:39:00;36.68;0.9;4;34.58;0;;
12.01.2025 17:40:00;13.01.2025 02:40:00;36.7;0.9;4;34.59;0;;
12.01.2025 17:41:00;13.01.2025 02:41:00;36.71;0.9;4;34.59;1;;
12.01.2025 17:42:00;13.01.2025 02:42:00;36.73;0.9;4;34.6;1;;
12.01.2025 17:43:00;13.01.2025 02:43:00;36.74;0.6;4;34.61;1;;
12.01.2025 17:44:00;13.01.2025 02:44:00;36.75;0.6;4;34.61;1;;
12.01.2025 17:45:00;13.01.2025 02:45:00;36.76;0.6;4;34.61;1;;
12.01.2025 17:46:00;13.01.2025 02:46:00;36.77;0.6;4;34.61;1;;
12.01.2025 17:47:00;13.01.2025 02:47:00;36.77;0.3;4;34.61;1;;
12.01.2025 17:48:00;13.01.2025 02:48:00;36.78;0.6;4;34.6;1;;
12.01.2025 17:49:00;13.01.2025 02:49:00;36.79;0.3;4;34.6;1;;
12.01.2025 17:50:00;13.01.2025 02:50:00;36.8;0.6;4;34.6;1;;
12.01.2025 17:51:00;13.01.2025 02:51:00;36.8;0.3;4;34.59;1;;
12.01.2025 17:52:00;13.01.2025 02:52:00;36.82;0.9;4;33.79;1;;
12.01.2025 17:53:00;13.01.2025 02:53:00;36.81;-0.36;3;33.54;1;;
12.01.2025 17:54:00;13.01.2025 02:54:00;36.8;-0.9;3;33.45;1;;
12.01.2025 17:55:00;13.01.2025 02:55:00;36.79;-0.6;3;33.4;1;;
12.01.2025 17:56:00;13.01.2025 02:56:00;36.78;-0.3;3;33.39;1;;
12.01.2025 17:57:00;13.01.2025 02:57:00;36.78;0;3;33.38;1;;
12.01.2025 17:58:00;13.01.2025 02:58:00;36.79;0.3;3;33.38;1;;
12.01.2025 17:59:00;13.01.2025 02:59:00;36.79;0.3;3;33.39;1;;
12.01.2025 18:00:00;13.01.2025 03:00:00;36.8;0.6;3;33.4;1;;
12.01.2025 18:01:00;13.01.2025 03:01:00;36.81;0.6;3;33.44;1;;
12.01.2025 18:02:00;13.01.2025 03:02:00;36.82;0.3;3;33.49;1;;
12.01.2025 18:03:00;13.01.2025 03:03:00;36.83;0.6;3;33.45;1;;
12.01.2025 18:04:00;13.01.2025 03:04:00;36.84;0.6;3;33.14;1;;
12.01.2025 18:05:00;13.01.2025 03:05:00;36.83;-0.3;3;32.78;1;;
12.01.2025 18:06:00;13.01.2025 03:06:00;36.83;0;3;32.39;1;;
12.01.2025 18:07:00;13.01.2025 03:07:00;36.83;0;3;32.02;1;;
12.01.2025 18:08:00;13.01.2025 03:08:00;36.83;0;3;31.68;1;;
12.01.2025 18:09:00;13.01.2025 03:09:00;36.84;0.6;3;31.37;1;;
12.01.2025 18:10:00;13.01.2025 03:10:00;36.86;0.9;3;31.1;1;;
12.01.2025 18:11:00;13.01.2025 03:11:00;36.88;1.2;3;30.86;1;;
12.01.2025 18:12:00;13.01.2025 03:12:00;36.9;1.14;2;30.65;1;;
12.01.2025 18:13:00;13.01.2025 03:13:00;36.92;1.5;2;30.59;1;;
12.01.2025 18:14:00;13.01.2025 03:14:00;36.95;1.86;3;31.14;1;;
12.01.2025 18:15:00;13.01.2025 03:15:00;36.98;1.5;3;31.21;1;;
12.01.2025 18:16:00;13.01.2025 03:16:00;37;1.2;3;31.3;1;;
12.01.2025 18:17:00;13.01.2025 03:17:00;37.01;0.9;3;31.41;1;;
12.01.2025 18:18:00;13.01.2025 03:18:00;37.02;0.6;3;31.55;1;;
12.01.2025 18:19:00;13.01.2025 03:19:00;37.03;0.3;3;31.66;1;;
12.01.2025 18:20:00;13.01.2025 03:20:00;37.03;0.3;3;31.77;1;;
12.01.2025 18:21:00;13.01.2025 03:21:00;37.04;0.3;3;31.88;1;;
12.01.2025 18:22:00;13.01.2025 03:22:00;37.04;0;3;31.98;1;;
12.01.2025 18:23:00;13.01.2025 03:23:00;37.04;0;3;32.08;1;;
12.01.2025 18:24:00;13.01.2025 03:24:00;37.04;0;3;32.16;1;;
12.01.2025 18:25:00;13.01.2025 03:25:00;37.04;0;3;32.24;1;;
12.01.2025 18:26:00;13.01.2025 03:26:00;37.04;0;3;32.33;1;;
12.01.2025 18:27:00;13.01.2025 03:27:00;37.04;0;3;32.41;1;;
12.01.2025 18:28:00;13.01.2025 03:28:00;37.04;0;3;32.67;1;;
12.01.2025 18:29:00;13.01.2025 03:29:00;37.04;0.3;3;32.98;1;;
12.01.2025 18:30:00;13.01.2025 03:30:00;37.05;0.3;3;33.14;1;;
12.01.2025 18:31:00;13.01.2025 03:31:00;37.05;0;3;33.24;1;;
12.01.2025 18:32:00;13.01.2025 03:32:00;37.06;0.6;3;33.32;1;;
12.01.2025 18:33:00;13.01.2025 03:33:00;37.07;0.6;3;33.38;1;;
12.01.2025 18:34:00;13.01.2025 03:34:00;37.07;0.3;3;33.43;1;;
12.01.2025 18:35:00;13.01.2025 03:35:00;37.07;0;3;33.48;1;;
12.01.2025 18:36:00;13.01.2025 03:36:00;37.07;0;3;33.52;1;;
12.01.2025 18:37:00;13.01.2025 03:37:00;37.07;0;3;33.55;1;;
12.01.2025 18:38:00;13.01.2025 03:38:00;37.07;0;3;33.58;1;;
12.01.2025 18:39:00;13.01.2025 03:39:00;37.07;-0.3;3;33.61;1;;
12.01.2025 18:40:00;13.01.2025 03:40:00;37.07;0;3;33.64;1;;
12.01.2025 18:41:00;13.01.2025 03:41:00;37.07;0;3;33.66;1;;
12.01.2025 18:42:00;13.01.2025 03:42:00;37.06;-0.3;3;33.68;1;;
12.01.2025 18:43:00;13.01.2025 03:43:00;37.06;0;3;33.7;1;;
12.01.2025 18:44:00;13.01.2025 03:44:00;37.06;-0.3;3;33.74;1;;
12.01.2025 18:45:00;13.01.2025 03:45:00;37.06;0;3;33.77;1;;
12.01.2025 18:46:00;13.01.2025 03:46:00;37.05;-0.3;3;33.78;1;;
12.01.2025 18:47:00;13.01.2025 03:47:00;37.05;0.06;4;33.8;1;;
12.01.2025 18:48:00;13.01.2025 03:48:00;37.05;-0.36;3;33.7;1;;
12.01.2025 18:49:00;13.01.2025 03:49:00;37.04;-0.3;3;33.43;1;;
12.01.2025 18:50:00;13.01.2025 03:50:00;37.02;-1.2;3;33.11;1;;
12.01.2025 18:51:00;13.01.2025 03:51:00;37.01;-0.6;3;32.79;1;;
12.01.2025 18:52:00;13.01.2025 03:52:00;37;-0.6;3;32.48;1;;
12.01.2025 18:53:00;13.01.2025 03:53:00;36.99;-0.6;3;32.21;1;;
12.01.2025 18:54:00;13.01.2025 03:54:00;36.98;-0.6;3;31.96;1;;
12.01.2025 18:55:00;13.01.2025 03:55:00;36.98;-0.3;3;31.74;1;;
12.01.2025 18:56:00;13.01.2025 03:56:00;36.98;0.3;3;31.95;1;;
12.01.2025 18:57:00;13.01.2025 03:57:00;36.99;0.6;3;32.28;1;;
12.01.2025 18:58:00;13.01.2025 03:58:00;37;0.6;3;32.41;1;;
12.01.2025 18:59:00;13.01.2025 03:59:00;37.01;0.6;3;32.5;1;;
12.01.2025 19:00:00;13.01.2025 04:00:00;37.02;0.3;3;32.59;1;;
12.01.2025 19:01:00;13.01.2025 04:01:00;37.02;0;3;32.68;1;;
12.01.2025 19:02:00;13.01.2025 04:02:00;37.02;0.3;3;32.75;1;;
12.01.2025 19:03:00;13.01.2025 04:03:00;37.02;0;3;32.83;1;;
12.01.2025 19:04:00;13.01.2025 04:04:00;37.02;0;3;32.89;1;;
12.01.2025 19:05:00;13.01.2025 04:05:00;37.02;0;3;32.95;1;;
12.01.2025 19:06:00;13.01.2025 04:06:00;37.02;0;3;33;1;;
12.01.2025 19:07:00;13.01.2025 04:07:00;37.02;0;3;33.05;1;;
12.01.2025 19:08:00;13.01.2025 04:08:00;37.02;-0.3;3;33.1;1;;
12.01.2025 19:09:00;13.01.2025 04:09:00;37.02;0;3;33.13;1;;
12.01.2025 19:10:00;13.01.2025 04:10:00;37.01;-0.3;3;32.75;1;;
12.01.2025 19:11:00;13.01.2025 04:11:00;37.01;-0.3;3;32.39;1;;
12.01.2025 19:12:00;13.01.2025 04:12:00;37;-0.3;3;31.88;1;;
12.01.2025 19:13:00;13.01.2025 04:13:00;36.99;-0.6;3;31.45;1;;
12.01.2025 19:14:00;13.01.2025 04:14:00;;;;31.12;;;
12.01.2025 19:15:00;13.01.2025 04:15:00;;;;30.84;;;
12.01.2025 19:16:00;13.01.2025 04:16:00;;;;30.61;;;
12.01.2025 19:17:00;13.01.2025 04:17:00;;;;30.4;;;
12.01.2025 19:18:00;13.01.2025 04:18:00;36.99;;1;31.49;1;;
12.01.2025 19:19:00;13.01.2025 04:19:00;36.99;0.12;3;31.89;1;;
12.01.2025 19:20:00;13.01.2025 04:20:00;36.99;0;3;32.1;1;;
12.01.2025 19:21:00;13.01.2025 04:21:00;37;0.6;3;32.25;1;;
12.01.2025 19:22:00;13.01.2025 04:22:00;37.01;0.6;3;32.28;1;;
12.01.2025 19:23:00;13.01.2025 04:23:00;37.02;0.3;3;32.34;1;;
12.01.2025 19:24:00;13.01.2025 04:24:00;37.02;0.3;3;32.41;1;;
12.01.2025 19:25:00;13.01.2025 04:25:00;37.03;0.3;3;32.45;1;;
12.01.2025 19:26:00;13.01.2025 04:26:00;37.03;0.3;3;32.45;1;;
12.01.2025 19:27:00;13.01.2025 04:27:00;37.03;0;3;32.44;1;;
12.01.2025 19:28:00;13.01.2025 04:28:00;37.03;0;3;32.41;1;;
12.01.2025 19:29:00;13.01.2025 04:29:00;37.04;0.3;3;32.38;1;;
12.01.2025 19:30:00;13.01.2025 04:30:00;37.04;0;3;32.33;1;;
12.01.2025 19:31:00;13.01.2025 04:31:00;37.04;0;3;32.29;1;;
12.01.2025 19:32:00;13.01.2025 04:32:00;37.04;0;3;32.24;1;;
12.01.2025 19:33:00;13.01.2025 04:33:00;37.04;0;3;32.22;1;;
12.01.2025 19:34:00;13.01.2025 04:34:00;37.05;0.6;3;32.85;1;;
12.01.2025 19:35:00;13.01.2025 04:35:00;37.06;0.6;3;33.03;1;;
12.01.2025 19:36:00;13.01.2025 04:36:00;37.06;0.3;3;33.12;1;;
12.01.2025 19:37:00;13.01.2025 04:37:00;37.06;0;3;33.18;1;;
12.01.2025 19:38:00;13.01.2025 04:38:00;37.06;-0.3;3;33.22;1;;
12.01.2025 19:39:00;13.01.2025 04:39:00;37.05;-0.3;3;33.27;1;;
12.01.2025 19:40:00;13.01.2025 04:40:00;37.05;0;3;33.3;1;;
12.01.2025 19:41:00;13.01.2025 04:41:00;37.04;-0.6;3;33.24;1;;
12.01.2025 19:42:00;13.01.2025 04:42:00;37.04;0;3;32.98;1;;
12.01.2025 19:43:00;13.01.2025 04:43:00;37.04;0;3;32.82;1;;
12.01.2025 19:44:00;13.01.2025 04:44:00;37.04;-0.3;3;32.86;1;;
12.01.2025 19:45:00;13.01.2025 04:45:00;37.04;0;3;32.91;1;;
12.01.2025 19:46:00;13.01.2025 04:46:00;37.04;0;3;32.97;1;;
12.01.2025 19:47:00;13.01.2025 04:47:00;37.03;-0.3;3;33.03;1;;
12.01.2025 19:48:00;13.01.2025 04:48:00;37.03;0;3;33.12;1;;
12.01.2025 19:49:00;13.01.2025 04:49:00;37.04;0.3;3;33.19;1;;
12.01.2025 19:50:00;13.01.2025 04:50:00;37.04;0;3;33.24;1;;
12.01.2025 19:51:00;13.01.2025 04:51:00;37.04;0;3;33.29;1;;
12.01.2025 19:52:00;13.01.2025 04:52:00;37.04;0.3;3;33.33;1;;
12.01.2025 19:53:00;13.01.2025 04:53:00;37.04;0;3;33.37;1;;
12.01.2025 19:54:00;13.01.2025 04:54:00;37.04;0;3;33.42;1;;
12.01.2025 19:55:00;13.01.2025 04:55:00;37.04;0;3;33.45;1;;
12.01.2025 19:56:00;13.01.2025 04:56:00;37.04;0;3;33.49;1;;
12.01.2025 19:57:00;13.01.2025 04:57:00;37.04;-0.3;3;33.52;1;;
12.01.2025 19:58:00;13.01.2025 04:58:00;37.04;0;3;33.54;1;;
12.01.2025 19:59:00;13.01.2025 04:59:00;37.04;0;3;33.57;1;;
12.01.2025 20:00:00;13.01.2025 05:00:00;37.04;0;3;33.6;1;;
12.01.2025 20:01:00;13.01.2025 05:01:00;37.03;-0.3;3;33.62;1;;
12.01.2025 20:02:00;13.01.2025 05:02:00;37.03;0;3;33.65;1;;
12.01.2025 20:03:00;13.01.2025 05:03:00;37.03;-0.3;3;33.67;1;;
12.01.2025 20:04:00;13.01.2025 05:04:00;37.03;0;3;33.69;1;;
12.01.2025 20:05:00;13.01.2025 05:05:00;37.03;0;3;33.71;1;;
12.01.2025 20:06:00;13.01.2025 05:06:00;37.02;-0.3;3;33.73;1;;
12.01.2025 20:07:00;13.01.2025 05:07:00;37.02;0;3;33.75;1;;
12.01.2025 20:08:00;13.01.2025 05:08:00;37.02;-0.3;3;33.76;1;;
12.01.2025 20:09:00;13.01.2025 05:09:00;37.02;0;3;33.78;1;;
12.01.2025 20:10:00;13.01.2025 05:10:00;37.01;-0.24;4;33.79;1;;
12.01.2025 20:11:00;13.01.2025 05:11:00;37.01;-0.3;4;33.81;1;;
12.01.2025 20:12:00;13.01.2025 05:12:00;37;-0.3;4;33.82;1;;
12.01.2025 20:13:00;13.01.2025 05:13:00;36.99;-0.6;4;33.84;1;;
12.01.2025 20:14:00;13.01.2025 05:14:00;36.98;-0.6;4;33.85;1;;
12.01.2025 20:15:00;13.01.2025 05:15:00;36.97;-0.6;4;33.86;1;;
12.01.2025 20:16:00;13.01.2025 05:16:00;36.96;-0.6;4;33.88;1;;
12.01.2025 20:17:00;13.01.2025 05:17:00;36.95;-0.6;4;33.89;1;;
12.01.2025 20:18:00;13.01.2025 05:18:00;36.94;-0.6;4;33.9;1;;
12.01.2025 20:19:00;13.01.2025 05:19:00;36.93;-0.6;4;33.91;1;;
12.01.2025 20:20:00;13.01.2025 05:20:00;36.93;0;4;33.92;1;;
12.01.2025 20:21:00;13.01.2025 05:21:00;36.93;-0.3;4;33.94;1;;
12.01.2025 20:22:00;13.01.2025 05:22:00;36.93;0;4;33.94;1;;
12.01.2025 20:23:00;13.01.2025 05:23:00;36.93;0;4;33.96;1;;
12.01.2025 20:24:00;13.01.2025 05:24:00;36.93;0.3;4;33.97;1;;
12.01.2025 20:25:00;13.01.2025 05:25:00;36.93;0;4;33.98;1;;
12.01.2025 20:26:00;13.01.2025 05:26:00;36.93;0;4;33.99;1;;
12.01.2025 20:27:00;13.01.2025 05:27:00;36.94;0.3;4;34;1;;
12.01.2025 20:28:00;13.01.2025 05:28:00;36.94;0.3;4;34.01;1;;
12.01.2025 20:29:00;13.01.2025 05:29:00;36.95;0.3;4;34.02;1;;
12.01.2025 20:30:00;13.01.2025 05:30:00;36.95;0.3;4;34.04;1;;
12.01.2025 20:31:00;13.01.2025 05:31:00;36.95;0;4;34.05;1;;
12.01.2025 20:32:00;13.01.2025 05:32:00;36.96;0.3;4;34.06;1;;
12.01.2025 20:33:00;13.01.2025 05:33:00;36.96;0.3;4;34.07;1;;
12.01.2025 20:34:00;13.01.2025 05:34:00;36.97;0.3;4;34.08;1;;
12.01.2025 20:35:00;13.01.2025 05:35:00;36.97;0;4;34.09;1;;
12.01.2025 20:36:00;13.01.2025 05:36:00;36.97;0.3;4;34.1;1;;
12.01.2025 20:37:00;13.01.2025 05:37:00;36.98;0.3;4;34.11;1;;
12.01.2025 20:38:00;13.01.2025 05:38:00;36.98;0.3;4;34.12;1;;
12.01.2025 20:39:00;13.01.2025 05:39:00;36.99;0.6;4;34.13;1;;
12.01.2025 20:40:00;13.01.2025 05:40:00;37;0.3;4;34.14;1;;
12.01.2025 20:41:00;13.01.2025 05:41:00;37.01;0.6;4;34.15;1;;
12.01.2025 20:42:00;13.01.2025 05:42:00;37.01;0.3;4;34.17;1;;
12.01.2025 20:43:00;13.01.2025 05:43:00;37.02;0.6;4;34.18;1;;
12.01.2025 20:44:00;13.01.2025 05:44:00;37.03;0.3;4;34.18;1;;
12.01.2025 20:45:00;13.01.2025 05:45:00;37.04;0.6;4;34.19;1;;
12.01.2025 20:46:00;13.01.2025 05:46:00;37.04;0.3;4;34.2;1;;
12.01.2025 20:47:00;13.01.2025 05:47:00;37.05;0.6;4;34.21;1;;
12.01.2025 20:48:00;13.01.2025 05:48:00;37.06;0.3;4;34.22;1;;
12.01.2025 20:49:00;13.01.2025 05:49:00;37.06;0.3;4;34.24;1;;
12.01.2025 20:50:00;13.01.2025 05:50:00;37.06;-0.3;4;33.92;1;;
12.01.2025 20:51:00;13.01.2025 05:51:00;37.02;-2.16;3;33.38;1;;
12.01.2025 20:52:00;13.01.2025 05:52:00;36.97;-3.3;3;32.94;1;;
12.01.2025 20:53:00;13.01.2025 05:53:00;36.91;-3.6;3;32.53;1;;
12.01.2025 20:54:00;13.01.2025 05:54:00;36.88;-1.5;3;32.16;1;;
12.01.2025 20:55:00;13.01.2025 05:55:00;36.89;0.3;3;31.87;1;;
12.01.2025 20:56:00;13.01.2025 05:56:00;36.91;1.2;3;31.6;1;;
12.01.2025 20:57:00;13.01.2025 05:57:00;36.93;1.5;3;32.2;1;;
12.01.2025 20:58:00;13.01.2025 05:58:00;36.94;0.6;3;31.97;1;;
12.01.2025 20:59:00;13.01.2025 05:59:00;36.95;0.3;3;31.78;1;;
12.01.2025 21:00:00;13.01.2025 06:00:00;36.95;0;3;31.61;1;;
12.01.2025 21:01:00;13.01.2025 06:01:00;36.97;1.2;3;31.64;1;;
12.01.2025 21:02:00;13.01.2025 06:02:00;36.98;0.6;3;31.29;1;;
12.01.2025 21:03:00;13.01.2025 06:03:00;36.99;0.6;3;31;1;;
12.01.2025 21:04:00;13.01.2025 06:04:00;36.99;0.3;3;30.78;1;;
12.01.2025 21:05:00;13.01.2025 06:05:00;37;0.54;2;30.6;1;;
12.01.2025 21:06:00;13.01.2025 06:06:00;37.02;0.9;2;30.45;1;;
12.01.2025 21:07:00;13.01.2025 06:07:00;37.04;1.2;2;30.32;1;;
12.01.2025 21:08:00;13.01.2025 06:08:00;37.06;1.56;3;31.29;1;;
12.01.2025 21:09:00;13.01.2025 06:09:00;37.08;1.2;3;31.66;1;;
12.01.2025 21:10:00;13.01.2025 06:10:00;37.1;0.9;3;31.88;1;;
12.01.2025 21:11:00;13.01.2025 06:11:00;37.11;0.6;3;32.05;1;;
12.01.2025 21:12:00;13.01.2025 06:12:00;37.11;0.3;3;32.2;1;;
12.01.2025 21:13:00;13.01.2025 06:13:00;37.11;0;3;32.33;1;;
12.01.2025 21:14:00;13.01.2025 06:14:00;37.11;0;3;32.44;1;;
12.01.2025 21:15:00;13.01.2025 06:15:00;37.11;0;3;32.54;1;;
12.01.2025 21:16:00;13.01.2025 06:16:00;37.11;-0.3;3;32.64;1;;
12.01.2025 21:17:00;13.01.2025 06:17:00;37.11;0;3;32.75;1;;
12.01.2025 21:18:00;13.01.2025 06:18:00;37.1;-0.3;3;32.84;1;;
12.01.2025 21:19:00;13.01.2025 06:19:00;37.1;-0.3;3;32.91;1;;
12.01.2025 21:20:00;13.01.2025 06:20:00;37.09;-0.3;3;32.98;1;;
12.01.2025 21:21:00;13.01.2025 06:21:00;37.09;-0.3;3;33.03;1;;
12.01.2025 21:22:00;13.01.2025 06:22:00;37.08;-0.6;3;33.09;1;;
12.01.2025 21:23:00;13.01.2025 06:23:00;37.07;-0.3;3;33.14;1;;
12.01.2025 21:24:00;13.01.2025 06:24:00;37.06;-0.6;3;33.18;1;;
12.01.2025 21:25:00;13.01.2025 06:25:00;37.06;-0.3;3;33.22;1;;
12.01.2025 21:26:00;13.01.2025 06:26:00;37.05;-0.6;3;33.16;1;;
12.01.2025 21:27:00;13.01.2025 06:27:00;37.04;-0.3;3;32.91;1;;
12.01.2025 21:28:00;13.01.2025 06:28:00;37.03;-0.6;3;32.68;1;;
12.01.2025 21:29:00;13.01.2025 06:29:00;37.02;-0.6;3;32.51;1;;
12.01.2025 21:30:00;13.01.2025 06:30:00;37.02;-0.3;3;32.32;1;;
12.01.2025 21:31:00;13.01.2025 06:31:00;37.01;-0.6;3;31.99;1;;
12.01.2025 21:32:00;13.01.2025 06:32:00;37;-0.3;3;31.66;1;;
12.01.2025 21:33:00;13.01.2025 06:33:00;37;-0.3;3;31.37;1;;
12.01.2025 21:34:00;13.01.2025 06:34:00;36.99;-0.3;3;31.69;1;;
12.01.2025 21:35:00;13.01.2025 06:35:00;37.01;1.2;3;32.36;1;;
12.01.2025 21:36:00;13.01.2025 06:36:00;37.02;0.6;3;32.65;1;;
12.01.2025 21:37:00;13.01.2025 06:37:00;37.03;0.6;3;32.81;1;;
12.01.2025 21:38:00;13.01.2025 06:38:00;37.04;0.3;3;32.91;1;;
12.01.2025 21:39:00;13.01.2025 06:39:00;37.04;0.3;3;32.99;1;;
12.01.2025 21:40:00;13.01.2025 06:40:00;37.04;0;3;33.06;1;;
12.01.2025 21:41:00;13.01.2025 06:41:00;37.04;0;3;33.1;1;;
12.01.2025 21:42:00;13.01.2025 06:42:00;37.04;-0.3;3;33.15;1;;
12.01.2025 21:43:00;13.01.2025 06:43:00;37.03;-0.3;3;33.19;1;;
12.01.2025 21:44:00;13.01.2025 06:44:00;37.03;0;3;33.22;1;;
12.01.2025 21:45:00;13.01.2025 06:45:00;37.03;0;3;33.25;1;;
12.01.2025 21:46:00;13.01.2025 06:46:00;37.03;-0.3;3;33.27;1;;
12.01.2025 21:47:00;13.01.2025 06:47:00;37.02;-0.3;3;33.29;1;;
12.01.2025 21:48:00;13.01.2025 06:48:00;37.02;0;3;33.31;1;;
